ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-3.0925811767577898
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,Pressure_Pa,1,103160.05859375
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,RH_percent_mean,1,49.28388166427612
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,127.375
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.203540172614808
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.428651428222679
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,Pressure_Pa,2,102254.9140625
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,RH_percent_mean,2,54.72389507293701
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,115
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.807224276095875
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.808534240722679
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101291.4091796875
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,RH_percent_mean,3,70.87787771224976
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,90
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2043192603432753
gec00,00,2022-01-10,2022-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.401250457763695
gec00,00,2022-01-10,2022-01-14,gcrew,noaa_gefs,00,Pressure_Pa,4,100826.9677734375
gec00,00,2022-01-10,2022-01-14,gcrew,noaa_gefs,00,RH_percent_mean,4,72.49095392227173
gec00,00,2022-01-10,2022-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.12000000104308128
gec00,00,2022-01-10,2022-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,63.125
gec00,00,2022-01-10,2022-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.927475061897066
gec00,00,2022-01-10,2022-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-1.8249153137206804
gec00,00,2022-01-10,2022-01-15,gcrew,noaa_gefs,00,Pressure_Pa,5,102012.916015625
gec00,00,2022-01-10,2022-01-15,gcrew,noaa_gefs,00,RH_percent_mean,5,50.43913984298706
gec00,00,2022-01-10,2022-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-01-10,2022-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,75.5
gec00,00,2022-01-10,2022-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.3932711152806005
gec00,00,2022-01-10,2022-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.5811134338379134
gec00,00,2022-01-10,2022-01-16,gcrew,noaa_gefs,00,Pressure_Pa,6,100281.587890625
gec00,00,2022-01-10,2022-01-16,gcrew,noaa_gefs,00,RH_percent_mean,6,92.88185024261475
gec00,00,2022-01-10,2022-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,80.84000058472157
gec00,00,2022-01-10,2022-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,7.375
gec00,00,2022-01-10,2022-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,11.17420229386638
gec00,00,2022-01-10,2022-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-0.3024696350097429
gec00,00,2022-01-10,2022-01-17,gcrew,noaa_gefs,00,Pressure_Pa,7,100310.6591796875
gec00,00,2022-01-10,2022-01-17,gcrew,noaa_gefs,00,RH_percent_mean,7,84.09904193878174
gec00,00,2022-01-10,2022-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.230000331997871
gec00,00,2022-01-10,2022-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,113.375
gec00,00,2022-01-10,2022-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.406839461439194
gec00,00,2022-01-10,2022-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-1.1186164855956804
gec00,00,2022-01-10,2022-01-18,gcrew,noaa_gefs,00,Pressure_Pa,8,101673.0478515625
gec00,00,2022-01-10,2022-01-18,gcrew,noaa_gefs,00,RH_percent_mean,8,80.63354682922363
gec00,00,2022-01-10,2022-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-01-10,2022-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,111.75
gec00,00,2022-01-10,2022-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.2187387312572655
gec00,00,2022-01-10,2022-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,0.1188991001674333
gec00,00,2022-01-10,2022-01-19,gcrew,noaa_gefs,00,Pressure_Pa,9,102078.54352678571
gec00,00,2022-01-10,2022-01-19,gcrew,noaa_gefs,00,RH_percent_mean,9,83.90675245012555
gec00,00,2022-01-10,2022-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-01-10,2022-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,94.28571428571429
gec00,00,2022-01-10,2022-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.9670525591234598
gec00,00,2022-01-10,2022-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,2.8481384277343977
gec00,00,2022-01-10,2022-01-20,gcrew,noaa_gefs,00,Pressure_Pa,10,101286.240234375
gec00,00,2022-01-10,2022-01-20,gcrew,noaa_gefs,00,RH_percent_mean,10,90.92723083496094
gec00,00,2022-01-10,2022-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.100000217556953
gec00,00,2022-01-10,2022-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,20
gec00,00,2022-01-10,2022-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.681988136598948
gec00,00,2022-01-10,2022-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-2.204557800292946
gec00,00,2022-01-10,2022-01-21,gcrew,noaa_gefs,00,Pressure_Pa,11,101495.365234375
gec00,00,2022-01-10,2022-01-21,gcrew,noaa_gefs,00,RH_percent_mean,11,75.14469528198242
gec00,00,2022-01-10,2022-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-01-10,2022-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,102.5
gec00,00,2022-01-10,2022-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.3702379189602905
gec00,00,2022-01-10,2022-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-0.4480422973632585
gec00,00,2022-01-10,2022-01-22,gcrew,noaa_gefs,00,Pressure_Pa,12,101012.470703125
gec00,00,2022-01-10,2022-01-22,gcrew,noaa_gefs,00,RH_percent_mean,12,77.31614780426025
gec00,00,2022-01-10,2022-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-01-10,2022-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,112.5
gec00,00,2022-01-10,2022-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.1251960284101337
gec00,00,2022-01-10,2022-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,2.5927215576172102
gec00,00,2022-01-10,2022-01-23,gcrew,noaa_gefs,00,Pressure_Pa,13,100633.384765625
gec00,00,2022-01-10,2022-01-23,gcrew,noaa_gefs,00,RH_percent_mean,13,79.59611701965332
gec00,00,2022-01-10,2022-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-01-10,2022-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,92.5
gec00,00,2022-01-10,2022-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.608054694716769
gec00,00,2022-01-10,2022-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,-5.420492553710915
gec00,00,2022-01-10,2022-01-24,gcrew,noaa_gefs,00,Pressure_Pa,14,101719.263671875
gec00,00,2022-01-10,2022-01-24,gcrew,noaa_gefs,00,RH_percent_mean,14,64.15092849731445
gec00,00,2022-01-10,2022-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-01-10,2022-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,145
gec00,00,2022-01-10,2022-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.952318088779119
gec00,00,2022-01-10,2022-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-8.43791809082029
gec00,00,2022-01-10,2022-01-25,gcrew,noaa_gefs,00,Pressure_Pa,15,102020.912109375
gec00,00,2022-01-10,2022-01-25,gcrew,noaa_gefs,00,RH_percent_mean,15,63.334177017211914
gec00,00,2022-01-10,2022-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.6000000163912773
gec00,00,2022-01-10,2022-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,119.5
gec00,00,2022-01-10,2022-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.911616788258772
gec00,00,2022-01-10,2022-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,16,-7.71428527832029
gec00,00,2022-01-10,2022-01-26,gcrew,noaa_gefs,00,Pressure_Pa,16,102120.33203125
gec00,00,2022-01-10,2022-01-26,gcrew,noaa_gefs,00,RH_percent_mean,16,64.05914306640625
gec00,00,2022-01-10,2022-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-01-10,2022-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,116.75
gec00,00,2022-01-10,2022-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.700068618866812
gec00,00,2022-01-10,2022-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,17,-9.781988525390602
gec00,00,2022-01-10,2022-01-27,gcrew,noaa_gefs,00,Pressure_Pa,17,102609.91015625
gec00,00,2022-01-10,2022-01-27,gcrew,noaa_gefs,00,RH_percent_mean,17,67.3021993637085
gec00,00,2022-01-10,2022-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.700000025331974
gec00,00,2022-01-10,2022-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,127.25
gec00,00,2022-01-10,2022-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.504228444387645
gec00,00,2022-01-10,2022-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,18,-8.890402221679665
gec00,00,2022-01-10,2022-01-28,gcrew,noaa_gefs,00,Pressure_Pa,18,103124.4765625
gec00,00,2022-01-10,2022-01-28,gcrew,noaa_gefs,00,RH_percent_mean,18,69.62508583068848
gec00,00,2022-01-10,2022-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.9000000134110451
