ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-21,2022-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.1098800659179915
gec00,00,2022-11-21,2022-11-22,gcrew,noaa_gefs,00,Pressure_Pa,1,102633.38671875
gec00,00,2022-11-21,2022-11-22,gcrew,noaa_gefs,00,RH_percent_mean,1,49.118417739868164
gec00,00,2022-11-21,2022-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-21,2022-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,136.25
gec00,00,2022-11-21,2022-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.696370065218978
gec00,00,2022-11-21,2022-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.879388427734398
gec00,00,2022-11-21,2022-11-23,gcrew,noaa_gefs,00,Pressure_Pa,2,102357.134765625
gec00,00,2022-11-21,2022-11-23,gcrew,noaa_gefs,00,RH_percent_mean,2,55.464354515075684
gec00,00,2022-11-21,2022-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-21,2022-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,132
gec00,00,2022-11-21,2022-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5125402909085177
gec00,00,2022-11-21,2022-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.848294830322288
gec00,00,2022-11-21,2022-11-24,gcrew,noaa_gefs,00,Pressure_Pa,3,102431.267578125
gec00,00,2022-11-21,2022-11-24,gcrew,noaa_gefs,00,RH_percent_mean,3,63.351891040802
gec00,00,2022-11-21,2022-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-21,2022-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,110
gec00,00,2022-11-21,2022-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.031786820824286
gec00,00,2022-11-21,2022-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.2492500305176
gec00,00,2022-11-21,2022-11-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101460.4423828125
gec00,00,2022-11-21,2022-11-25,gcrew,noaa_gefs,00,RH_percent_mean,4,73.77749395370483
gec00,00,2022-11-21,2022-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.8000000715255737
gec00,00,2022-11-21,2022-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,65
gec00,00,2022-11-21,2022-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.292227918516788
gec00,00,2022-11-21,2022-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.35673294067385
gec00,00,2022-11-21,2022-11-26,gcrew,noaa_gefs,00,Pressure_Pa,5,101839.2119140625
gec00,00,2022-11-21,2022-11-26,gcrew,noaa_gefs,00,RH_percent_mean,5,61.65787363052368
gec00,00,2022-11-21,2022-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-11-21,2022-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,127.375
gec00,00,2022-11-21,2022-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.41819816978355
gec00,00,2022-11-21,2022-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.149198150634788
gec00,00,2022-11-21,2022-11-27,gcrew,noaa_gefs,00,Pressure_Pa,6,100472.5517578125
gec00,00,2022-11-21,2022-11-27,gcrew,noaa_gefs,00,RH_percent_mean,6,73.67556381225586
gec00,00,2022-11-21,2022-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.800000369548798
gec00,00,2022-11-21,2022-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,8.5
gec00,00,2022-11-21,2022-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.993753972516557
gec00,00,2022-11-21,2022-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.001893615722679
gec00,00,2022-11-21,2022-11-28,gcrew,noaa_gefs,00,Pressure_Pa,7,100680.791015625
gec00,00,2022-11-21,2022-11-28,gcrew,noaa_gefs,00,RH_percent_mean,7,73.3515977859497
gec00,00,2022-11-21,2022-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
gec00,00,2022-11-21,2022-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,48.75
gec00,00,2022-11-21,2022-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.789076688724006
gec00,00,2022-11-21,2022-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.552869415283226
gec00,00,2022-11-21,2022-11-29,gcrew,noaa_gefs,00,Pressure_Pa,8,102168.216796875
gec00,00,2022-11-21,2022-11-29,gcrew,noaa_gefs,00,RH_percent_mean,8,71.66832733154297
gec00,00,2022-11-21,2022-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-11-21,2022-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,97.5
gec00,00,2022-11-21,2022-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.6005150647813076
gec00,00,2022-11-21,2022-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.528833007812523
gec00,00,2022-11-21,2022-11-30,gcrew,noaa_gefs,00,Pressure_Pa,9,101590.18080357143
gec00,00,2022-11-21,2022-11-30,gcrew,noaa_gefs,00,RH_percent_mean,9,83.15610613141742
gec00,00,2022-11-21,2022-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,6.330000162124634
gec00,00,2022-11-21,2022-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,18
gec00,00,2022-11-21,2022-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.210338251061701
gec00,00,2022-11-21,2022-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.6707931518554915
gec00,00,2022-11-21,2022-12-01,gcrew,noaa_gefs,00,Pressure_Pa,10,102152.5546875
gec00,00,2022-11-21,2022-12-01,gcrew,noaa_gefs,00,RH_percent_mean,10,51.23607540130615
gec00,00,2022-11-21,2022-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2022-11-21,2022-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,127.25
gec00,00,2022-11-21,2022-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,9.889868525862138
gec00,00,2022-11-21,2022-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,2.5221649169922102
gec00,00,2022-11-21,2022-12-02,gcrew,noaa_gefs,00,Pressure_Pa,11,103102.3046875
gec00,00,2022-11-21,2022-12-02,gcrew,noaa_gefs,00,RH_percent_mean,11,56.54076290130615
gec00,00,2022-11-21,2022-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-11-21,2022-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,116.75
gec00,00,2022-11-21,2022-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.474769800914371
gec00,00,2022-11-21,2022-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.268708801269554
gec00,00,2022-11-21,2022-12-03,gcrew,noaa_gefs,00,Pressure_Pa,12,101799.150390625
gec00,00,2022-11-21,2022-12-03,gcrew,noaa_gefs,00,RH_percent_mean,12,81.81382751464844
gec00,00,2022-11-21,2022-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.400000289082527
gec00,00,2022-11-21,2022-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,9.5
gec00,00,2022-11-21,2022-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.898843395296016
gec00,00,2022-11-21,2022-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.512910461425804
gec00,00,2022-11-21,2022-12-04,gcrew,noaa_gefs,00,Pressure_Pa,13,101652.53125
gec00,00,2022-11-21,2022-12-04,gcrew,noaa_gefs,00,RH_percent_mean,13,64.22758960723877
gec00,00,2022-11-21,2022-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-11-21,2022-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,112.5
