ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-30,2023-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.192681884765648
gec00,00,2023-01-30,2023-01-31,gcrew,noaa_gefs,00,Pressure_Pa,1,102148.826171875
gec00,00,2023-01-30,2023-01-31,gcrew,noaa_gefs,00,RH_percent_mean,1,76.77923393249512
gec00,00,2023-01-30,2023-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.5399999916553497
gec00,00,2023-01-30,2023-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,18.5
gec00,00,2023-01-30,2023-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.9658634691757095
gec00,00,2023-01-30,2023-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.4992118835449446
gec00,00,2023-01-30,2023-02-01,gcrew,noaa_gefs,00,Pressure_Pa,2,102359.4609375
gec00,00,2023-01-30,2023-02-01,gcrew,noaa_gefs,00,RH_percent_mean,2,62.985005378723145
gec00,00,2023-01-30,2023-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.400000035762787
gec00,00,2023-01-30,2023-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,128.625
gec00,00,2023-01-30,2023-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.4904786188408785
gec00,00,2023-01-30,2023-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.6684928894043196
gec00,00,2023-01-30,2023-02-02,gcrew,noaa_gefs,00,Pressure_Pa,3,102146.6845703125
gec00,00,2023-01-30,2023-02-02,gcrew,noaa_gefs,00,RH_percent_mean,3,55.39020538330078
gec00,00,2023-01-30,2023-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2023-01-30,2023-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,91.125
