ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-20,2021-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.034123992919945
gec00,00,2021-10-20,2021-10-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101371.900390625
gec00,00,2021-10-20,2021-10-21,gcrew,noaa_gefs,00,RH_percent_mean,1,60.657307624816895
gec00,00,2021-10-20,2021-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-10-20,2021-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,185.125
gec00,00,2021-10-20,2021-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.049834902497661
gec00,00,2021-10-20,2021-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.411443328857445
gec00,00,2021-10-20,2021-10-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101145.02734375
gec00,00,2021-10-20,2021-10-22,gcrew,noaa_gefs,00,RH_percent_mean,2,72.40887117385864
gec00,00,2021-10-20,2021-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9300000071525574
gec00,00,2021-10-20,2021-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,96.5
gec00,00,2021-10-20,2021-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7129805236839837
gec00,00,2021-10-20,2021-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.761651611328148
gec00,00,2021-10-20,2021-10-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101383.87109375
gec00,00,2021-10-20,2021-10-23,gcrew,noaa_gefs,00,RH_percent_mean,3,76.06238889694214
gec00,00,2021-10-20,2021-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2021-10-20,2021-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,100.25
gec00,00,2021-10-20,2021-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.7792057268934307
gec00,00,2021-10-20,2021-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.224328613281273
gec00,00,2021-10-20,2021-10-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101815.607421875
gec00,00,2021-10-20,2021-10-24,gcrew,noaa_gefs,00,RH_percent_mean,4,75.54621696472168
gec00,00,2021-10-20,2021-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2021-10-20,2021-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,142.375
gec00,00,2021-10-20,2021-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.026101874076943
gec00,00,2021-10-20,2021-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.83429870605471
gec00,00,2021-10-20,2021-10-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101046.28125
gec00,00,2021-10-20,2021-10-25,gcrew,noaa_gefs,00,RH_percent_mean,5,88.37649822235107
gec00,00,2021-10-20,2021-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.9000000208616257
gec00,00,2021-10-20,2021-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,129.125
gec00,00,2021-10-20,2021-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.354884493862842
gec00,00,2021-10-20,2021-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.769467926025413
gec00,00,2021-10-20,2021-10-26,gcrew,noaa_gefs,00,Pressure_Pa,6,100121.796875
gec00,00,2021-10-20,2021-10-26,gcrew,noaa_gefs,00,RH_percent_mean,6,75.22766399383545
gec00,00,2021-10-20,2021-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.3000000417232513
gec00,00,2021-10-20,2021-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,102.5
gec00,00,2021-10-20,2021-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.693120025733177
gec00,00,2021-10-20,2021-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.042077636718773
gec00,00,2021-10-20,2021-10-27,gcrew,noaa_gefs,00,Pressure_Pa,7,100753.982421875
gec00,00,2021-10-20,2021-10-27,gcrew,noaa_gefs,00,RH_percent_mean,7,72.67602968215942
gec00,00,2021-10-20,2021-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.30000001192092896
gec00,00,2021-10-20,2021-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,170.125
gec00,00,2021-10-20,2021-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.504926976662917
gec00,00,2021-10-20,2021-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.18912277221682
gec00,00,2021-10-20,2021-10-28,gcrew,noaa_gefs,00,Pressure_Pa,8,100969.3740234375
gec00,00,2021-10-20,2021-10-28,gcrew,noaa_gefs,00,RH_percent_mean,8,82.40045070648193
gec00,00,2021-10-20,2021-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.30000001192092896
gec00,00,2021-10-20,2021-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,96.875
gec00,00,2021-10-20,2021-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.395099657556953
gec00,00,2021-10-20,2021-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.207557024274577
gec00,00,2021-10-20,2021-10-29,gcrew,noaa_gefs,00,Pressure_Pa,9,99182.21651785714
gec00,00,2021-10-20,2021-10-29,gcrew,noaa_gefs,00,RH_percent_mean,9,88.40671648297992
gec00,00,2021-10-20,2021-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,68.02000218629837
gec00,00,2021-10-20,2021-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,103.85714285714286
gec00,00,2021-10-20,2021-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.943977598546667
gec00,00,2021-10-20,2021-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.722756958007835
gec00,00,2021-10-20,2021-10-30,gcrew,noaa_gefs,00,Pressure_Pa,10,99500.392578125
gec00,00,2021-10-20,2021-10-30,gcrew,noaa_gefs,00,RH_percent_mean,10,86.11696434020996
gec00,00,2021-10-20,2021-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.2000000476837158
gec00,00,2021-10-20,2021-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,56
gec00,00,2021-10-20,2021-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.347184011595855
gec00,00,2021-10-20,2021-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.399591064453148
gec00,00,2021-10-20,2021-10-31,gcrew,noaa_gefs,00,Pressure_Pa,11,100978.15234375
gec00,00,2021-10-20,2021-10-31,gcrew,noaa_gefs,00,RH_percent_mean,11,70.01898097991943
gec00,00,2021-10-20,2021-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-10-20,2021-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,164.5
gec00,00,2021-10-20,2021-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.903101732922977
gec00,00,2021-10-20,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,12.458673095703148
gec00,00,2021-10-20,2021-11-01,gcrew,noaa_gefs,00,Pressure_Pa,12,101972.478515625
gec00,00,2021-10-20,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,12,66.47357559204102
gec00,00,2021-10-20,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-10-20,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,144
gec00,00,2021-10-20,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.284346460200949
gec00,00,2021-10-20,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.896218872070335
gec00,00,2021-10-20,2021-11-02,gcrew,noaa_gefs,00,Pressure_Pa,13,102285.818359375
gec00,00,2021-10-20,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,13,70.71680545806885
gec00,00,2021-10-20,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-10-20,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,125.5
gec00,00,2021-10-20,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.2496275322796127
gec00,00,2021-10-20,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,14,10.831048583984398
gec00,00,2021-10-20,2021-11-03,gcrew,noaa_gefs,00,Pressure_Pa,14,102501.474609375
gec00,00,2021-10-20,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,14,60.370083808898926
gec00,00,2021-10-20,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-10-20,2021-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,82.75
gec00,00,2021-10-20,2021-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.849973185687292
gec00,00,2021-10-20,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,15,13.043145751953148
gec00,00,2021-10-20,2021-11-04,gcrew,noaa_gefs,00,Pressure_Pa,15,101905.26171875
gec00,00,2021-10-20,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,15,86.62934875488281
gec00,00,2021-10-20,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.699999988079071
gec00,00,2021-10-20,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,67.75
gec00,00,2021-10-20,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.6322314567254317
gec00,00,2021-10-20,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,16,14.511499023437523
gec00,00,2021-10-20,2021-11-05,gcrew,noaa_gefs,00,Pressure_Pa,16,101320.595703125
gec00,00,2021-10-20,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,16,96.33661460876465
gec00,00,2021-10-20,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,16,4.400000050663948
gec00,00,2021-10-20,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,28.25
gec00,00,2021-10-20,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.805995396707788
gec00,00,2021-10-20,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,17,14.544450378417991
gec00,00,2021-10-20,2021-11-06,gcrew,noaa_gefs,00,Pressure_Pa,17,101572.724609375
gec00,00,2021-10-20,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,17,89.55280494689941
gec00,00,2021-10-20,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-10-20,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,93.5
gec00,00,2021-10-20,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.456135209696041
gec00,00,2021-10-20,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,18,14.463456726074241
gec00,00,2021-10-20,2021-11-07,gcrew,noaa_gefs,00,Pressure_Pa,18,101454.435546875
gec00,00,2021-10-20,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,18,71.74092864990234
gec00,00,2021-10-20,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-10-20,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,150.25
gec00,00,2021-10-20,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.871357200421809
gec00,00,2021-10-20,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,19,11.995141601562523
gec00,00,2021-10-20,2021-11-08,gcrew,noaa_gefs,00,Pressure_Pa,19,101710.19140625
gec00,00,2021-10-20,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,19,61.138858795166016
gec00,00,2021-10-20,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2021-10-20,2021-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,129.75
gec00,00,2021-10-20,2021-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.338120862430743
gec00,00,2021-10-20,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,20,12.30524597167971
gec00,00,2021-10-20,2021-11-09,gcrew,noaa_gefs,00,Pressure_Pa,20,101808.13671875
gec00,00,2021-10-20,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,20,62.45063495635986
gec00,00,2021-10-20,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,20,1.2000000476837158
gec00,00,2021-10-20,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,105.5
gec00,00,2021-10-20,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.0571795382591826
gec00,00,2021-10-20,2021-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,21,10.21222839355471
gec00,00,2021-10-20,2021-11-10,gcrew,noaa_gefs,00,Pressure_Pa,21,102257.15234375
gec00,00,2021-10-20,2021-11-10,gcrew,noaa_gefs,00,RH_percent_mean,21,79.4561595916748
gec00,00,2021-10-20,2021-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,21,7.100000098347664
gec00,00,2021-10-20,2021-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,114.75
