ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-19,2022-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.75813446044924
gec00,00,2022-08-19,2022-08-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101858.58984375
gec00,00,2022-08-19,2022-08-20,gcrew,noaa_gefs,00,RH_percent_mean,1,72.5991735458374
gec00,00,2022-08-19,2022-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2022-08-19,2022-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,301.75
gec00,00,2022-08-19,2022-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.038324834811096
gec00,00,2022-08-19,2022-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.28519973754885
gec00,00,2022-08-19,2022-08-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101642.490234375
gec00,00,2022-08-19,2022-08-21,gcrew,noaa_gefs,00,RH_percent_mean,2,82.02085876464844
gec00,00,2022-08-19,2022-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.6500000208616257
gec00,00,2022-08-19,2022-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,217.25
gec00,00,2022-08-19,2022-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.274078131846459
gec00,00,2022-08-19,2022-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.30002365112307
gec00,00,2022-08-19,2022-08-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101167.1220703125
gec00,00,2022-08-19,2022-08-22,gcrew,noaa_gefs,00,RH_percent_mean,3,86.49162006378174
gec00,00,2022-08-19,2022-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,10.070000097155571
gec00,00,2022-08-19,2022-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,276.625
gec00,00,2022-08-19,2022-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.1016284103505884
gec00,00,2022-08-19,2022-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.625451660156273
gec00,00,2022-08-19,2022-08-23,gcrew,noaa_gefs,00,Pressure_Pa,4,101122.53515625
gec00,00,2022-08-19,2022-08-23,gcrew,noaa_gefs,00,RH_percent_mean,4,80.266357421875
gec00,00,2022-08-19,2022-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.8000000193715096
gec00,00,2022-08-19,2022-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,296.125
gec00,00,2022-08-19,2022-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.483363276760908
gec00,00,2022-08-19,2022-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.097375488281273
gec00,00,2022-08-19,2022-08-24,gcrew,noaa_gefs,00,Pressure_Pa,5,101352.97265625
gec00,00,2022-08-19,2022-08-24,gcrew,noaa_gefs,00,RH_percent_mean,5,72.19028091430664
gec00,00,2022-08-19,2022-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-08-19,2022-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,276.875
gec00,00,2022-08-19,2022-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.3987679861758493
gec00,00,2022-08-19,2022-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.608300781250023
gec00,00,2022-08-19,2022-08-25,gcrew,noaa_gefs,00,Pressure_Pa,6,101365.29296875
gec00,00,2022-08-19,2022-08-25,gcrew,noaa_gefs,00,RH_percent_mean,6,78.15081787109375
gec00,00,2022-08-19,2022-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-08-19,2022-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,291.5
gec00,00,2022-08-19,2022-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.071949051476992
gec00,00,2022-08-19,2022-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.62295303344729
gec00,00,2022-08-19,2022-08-26,gcrew,noaa_gefs,00,Pressure_Pa,7,101243.02734375
gec00,00,2022-08-19,2022-08-26,gcrew,noaa_gefs,00,RH_percent_mean,7,81.21006774902344
gec00,00,2022-08-19,2022-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.41000000573694706
gec00,00,2022-08-19,2022-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,273
gec00,00,2022-08-19,2022-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.8756159983265226
gec00,00,2022-08-19,2022-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.84065399169924
gec00,00,2022-08-19,2022-08-27,gcrew,noaa_gefs,00,Pressure_Pa,8,101270.845703125
gec00,00,2022-08-19,2022-08-27,gcrew,noaa_gefs,00,RH_percent_mean,8,77.39942169189453
gec00,00,2022-08-19,2022-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.0000000149011612
gec00,00,2022-08-19,2022-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,282.25
gec00,00,2022-08-19,2022-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.2550538881480084
gec00,00,2022-08-19,2022-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.009724644252255
gec00,00,2022-08-19,2022-08-28,gcrew,noaa_gefs,00,Pressure_Pa,9,101700.83370535714
gec00,00,2022-08-19,2022-08-28,gcrew,noaa_gefs,00,RH_percent_mean,9,75.62025615147182
gec00,00,2022-08-19,2022-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2022-08-19,2022-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,229.85714285714286
gec00,00,2022-08-19,2022-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.563101540800798
gec00,00,2022-08-19,2022-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.473672485351585
gec00,00,2022-08-19,2022-08-29,gcrew,noaa_gefs,00,Pressure_Pa,10,102168.732421875
gec00,00,2022-08-19,2022-08-29,gcrew,noaa_gefs,00,RH_percent_mean,10,75.0323839187622
gec00,00,2022-08-19,2022-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-08-19,2022-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,242
gec00,00,2022-08-19,2022-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.043798409641663
gec00,00,2022-08-19,2022-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.13470611572268
gec00,00,2022-08-19,2022-08-30,gcrew,noaa_gefs,00,Pressure_Pa,11,102261.91015625
gec00,00,2022-08-19,2022-08-30,gcrew,noaa_gefs,00,RH_percent_mean,11,74.66057109832764
gec00,00,2022-08-19,2022-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-08-19,2022-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,269
gec00,00,2022-08-19,2022-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1874383310623386
gec00,00,2022-08-19,2022-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.610894775390648
gec00,00,2022-08-19,2022-08-31,gcrew,noaa_gefs,00,Pressure_Pa,12,101959.767578125
gec00,00,2022-08-19,2022-08-31,gcrew,noaa_gefs,00,RH_percent_mean,12,74.36985397338867
gec00,00,2022-08-19,2022-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-08-19,2022-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,281
gec00,00,2022-08-19,2022-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.6102171198215363
gec00,00,2022-08-19,2022-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.92451629638674
gec00,00,2022-08-19,2022-09-01,gcrew,noaa_gefs,00,Pressure_Pa,13,101356.478515625
gec00,00,2022-08-19,2022-09-01,gcrew,noaa_gefs,00,RH_percent_mean,13,85.61741828918457
gec00,00,2022-08-19,2022-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,45.30000001192093
gec00,00,2022-08-19,2022-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,40.75
gec00,00,2022-08-19,2022-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.554848621890149
gec00,00,2022-08-19,2022-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.333032226562523
gec00,00,2022-08-19,2022-09-02,gcrew,noaa_gefs,00,Pressure_Pa,14,100472.435546875
gec00,00,2022-08-19,2022-09-02,gcrew,noaa_gefs,00,RH_percent_mean,14,86.92559814453125
gec00,00,2022-08-19,2022-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,17.300000622868538
gec00,00,2022-08-19,2022-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,137
gec00,00,2022-08-19,2022-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.15110944611502
gec00,00,2022-08-19,2022-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,15,24.36774597167971
gec00,00,2022-08-19,2022-09-03,gcrew,noaa_gefs,00,Pressure_Pa,15,101088.099609375
gec00,00,2022-08-19,2022-09-03,gcrew,noaa_gefs,00,RH_percent_mean,15,62.00041961669922
gec00,00,2022-08-19,2022-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-08-19,2022-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,270.25
gec00,00,2022-08-19,2022-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.3769048727988284
gec00,00,2022-08-19,2022-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,16,23.77454528808596
gec00,00,2022-08-19,2022-09-04,gcrew,noaa_gefs,00,Pressure_Pa,16,101551.5546875
gec00,00,2022-08-19,2022-09-04,gcrew,noaa_gefs,00,RH_percent_mean,16,76.79795265197754
gec00,00,2022-08-19,2022-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-08-19,2022-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,268.25
gec00,00,2022-08-19,2022-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.352199002693003
gec00,00,2022-08-19,2022-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,17,26.10895690917971
gec00,00,2022-08-19,2022-09-05,gcrew,noaa_gefs,00,Pressure_Pa,17,101523.2421875
gec00,00,2022-08-19,2022-09-05,gcrew,noaa_gefs,00,RH_percent_mean,17,72.46894073486328
