ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-15,2023-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.866414642334007
gec00,00,2023-07-15,2023-07-16,gcrew,noaa_gefs,00,Pressure_Pa,1,100780.69921875
gec00,00,2023-07-15,2023-07-16,gcrew,noaa_gefs,00,RH_percent_mean,1,91.62030029296875
gec00,00,2023-07-15,2023-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,21.649999737739563
gec00,00,2023-07-15,2023-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,198.75
gec00,00,2023-07-15,2023-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.935205361284733
gec00,00,2023-07-15,2023-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.765046691894554
gec00,00,2023-07-15,2023-07-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101177.16015625
gec00,00,2023-07-15,2023-07-17,gcrew,noaa_gefs,00,RH_percent_mean,2,76.3422908782959
gec00,00,2023-07-15,2023-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.7699999883770943
gec00,00,2023-07-15,2023-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,339.5
gec00,00,2023-07-15,2023-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.890634639352977
gec00,00,2023-07-15,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.54630050659182
gec00,00,2023-07-15,2023-07-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101252.6806640625
gec00,00,2023-07-15,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,3,73.81271886825562
gec00,00,2023-07-15,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2023-07-15,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,334
gec00,00,2023-07-15,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5537094344150932
gec00,00,2023-07-15,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.044458007812523
gec00,00,2023-07-15,2023-07-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101453.126953125
gec00,00,2023-07-15,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,4,86.46984481811523
gec00,00,2023-07-15,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.709999814629555
gec00,00,2023-07-15,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,152.125
gec00,00,2023-07-15,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6909898410108597
gec00,00,2023-07-15,2023-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.72513351440432
gec00,00,2023-07-15,2023-07-20,gcrew,noaa_gefs,00,Pressure_Pa,5,101278.5537109375
gec00,00,2023-07-15,2023-07-20,gcrew,noaa_gefs,00,RH_percent_mean,5,81.73981857299805
gec00,00,2023-07-15,2023-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.7000000476837158
gec00,00,2023-07-15,2023-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,331
gec00,00,2023-07-15,2023-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.8848671613235763
gec00,00,2023-07-15,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.138406372070335
gec00,00,2023-07-15,2023-07-21,gcrew,noaa_gefs,00,Pressure_Pa,6,100582.142578125
