ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.101499176025413
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,Pressure_Pa,1,102634.1044921875
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,1,62.32218027114868
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,122.75
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.975509074385849
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.820100402832054
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,Pressure_Pa,2,102095.08203125
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,2,68.29829740524292
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,125.75
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.4461914015262884
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.539704895019554
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101918.58984375
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,3,66.5847430229187
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,153.375
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.987245893833063
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.313882446289085
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,Pressure_Pa,4,101954.3388671875
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,4,68.47348594665527
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,149.25
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.542027100880359
gec00,00,2021-11-05,2021-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.98029479980471
gec00,00,2021-11-05,2021-11-10,gcrew,noaa_gefs,00,Pressure_Pa,5,101874.080078125
