ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-11-15,2018-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.4024902343750227
gec00,00,2018-11-15,2018-11-16,gcrew,noaa_gefs,00,Pressure_Pa,1,100119.763671875
gec00,00,2018-11-15,2018-11-16,gcrew,noaa_gefs,00,RH_percent_mean,1,92.7750015258789
gec00,00,2018-11-15,2018-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.240000009536743
gec00,00,2018-11-15,2018-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,138.75
gec00,00,2018-11-15,2018-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.874422504907628
gec00,00,2018-11-15,2018-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.0249877929687727
gec00,00,2018-11-15,2018-11-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101360.796875
gec00,00,2018-11-15,2018-11-17,gcrew,noaa_gefs,00,RH_percent_mean,2,88.82500076293945
gec00,00,2018-11-15,2018-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2018-11-15,2018-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,138.25
gec00,00,2018-11-15,2018-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7175314158650044
gec00,00,2018-11-15,2018-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.2899948120117415
gec00,00,2018-11-15,2018-11-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101760.916015625
gec00,00,2018-11-15,2018-11-18,gcrew,noaa_gefs,00,RH_percent_mean,3,87.62500190734863
gec00,00,2018-11-15,2018-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.04999999888241291
gec00,00,2018-11-15,2018-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,116
gec00,00,2018-11-15,2018-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9242661912677215
gec00,00,2018-11-15,2018-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.5149932861328352
gec00,00,2018-11-15,2018-11-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101289.650390625
gec00,00,2018-11-15,2018-11-19,gcrew,noaa_gefs,00,RH_percent_mean,4,86.67500114440918
gec00,00,2018-11-15,2018-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8999999910593033
gec00,00,2018-11-15,2018-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,60.75
gec00,00,2018-11-15,2018-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2171642496822113
gec00,00,2018-11-15,2018-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.2249923706054915
gec00,00,2018-11-15,2018-11-20,gcrew,noaa_gefs,00,Pressure_Pa,5,100990.279296875
gec00,00,2018-11-15,2018-11-20,gcrew,noaa_gefs,00,RH_percent_mean,5,83.42500114440918
gec00,00,2018-11-15,2018-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2018-11-15,2018-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,110.5
gec00,00,2018-11-15,2018-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.50365795351042
gec00,00,2018-11-15,2018-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.4124923706054915
gec00,00,2018-11-15,2018-11-21,gcrew,noaa_gefs,00,Pressure_Pa,6,101201.65234375
