ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-07,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.357556915283226
gec00,00,2024-07-07,2024-07-08,gcrew,noaa_gefs,00,Pressure_Pa,1,101419.0146484375
gec00,00,2024-07-07,2024-07-08,gcrew,noaa_gefs,00,RH_percent_mean,1,76.20354461669922
gec00,00,2024-07-07,2024-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.3100000023841858
gec00,00,2024-07-07,2024-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,317
gec00,00,2024-07-07,2024-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.617178800128134
gec00,00,2024-07-07,2024-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.58148345947268
gec00,00,2024-07-07,2024-07-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101261.802734375
gec00,00,2024-07-07,2024-07-09,gcrew,noaa_gefs,00,RH_percent_mean,2,82.00846004486084
gec00,00,2024-07-07,2024-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9800000134855509
gec00,00,2024-07-07,2024-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,293.75
gec00,00,2024-07-07,2024-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.093697383596936
gec00,00,2024-07-07,2024-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.17860565185549
gec00,00,2024-07-07,2024-07-10,gcrew,noaa_gefs,00,Pressure_Pa,3,100938.0322265625
gec00,00,2024-07-07,2024-07-10,gcrew,noaa_gefs,00,RH_percent_mean,3,83.98607730865479
gec00,00,2024-07-07,2024-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4000000134110451
gec00,00,2024-07-07,2024-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,286
gec00,00,2024-07-07,2024-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.516123122219415
gec00,00,2024-07-07,2024-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.412175750732445
gec00,00,2024-07-07,2024-07-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101264.158203125
gec00,00,2024-07-07,2024-07-11,gcrew,noaa_gefs,00,RH_percent_mean,4,86.55509757995605
gec00,00,2024-07-07,2024-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.160000264644623
gec00,00,2024-07-07,2024-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,267.25
gec00,00,2024-07-07,2024-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3072995106533094
gec00,00,2024-07-07,2024-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.649385070800804
gec00,00,2024-07-07,2024-07-12,gcrew,noaa_gefs,00,Pressure_Pa,5,101843.7978515625
gec00,00,2024-07-07,2024-07-12,gcrew,noaa_gefs,00,RH_percent_mean,5,94.51312828063965
gec00,00,2024-07-07,2024-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,29.200001150369644
gec00,00,2024-07-07,2024-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,179.125
gec00,00,2024-07-07,2024-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3037953950700767
gec00,00,2024-07-07,2024-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.241738891601585
gec00,00,2024-07-07,2024-07-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101930.44140625
gec00,00,2024-07-07,2024-07-13,gcrew,noaa_gefs,00,RH_percent_mean,6,95.76020526885986
gec00,00,2024-07-07,2024-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,34.000000059604645
gec00,00,2024-07-07,2024-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,121.375
gec00,00,2024-07-07,2024-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.4227566585559273
gec00,00,2024-07-07,2024-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.54205474853518
gec00,00,2024-07-07,2024-07-14,gcrew,noaa_gefs,00,Pressure_Pa,7,101437.2421875
gec00,00,2024-07-07,2024-07-14,gcrew,noaa_gefs,00,RH_percent_mean,7,87.08237266540527
gec00,00,2024-07-07,2024-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,50.50000259280205
gec00,00,2024-07-07,2024-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,290.375
gec00,00,2024-07-07,2024-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.8472079177353518
gec00,00,2024-07-07,2024-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.5914131164551
gec00,00,2024-07-07,2024-07-15,gcrew,noaa_gefs,00,Pressure_Pa,8,101145.431640625
