ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-28,2023-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.184026336669945
gec00,00,2023-02-28,2023-03-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101590.16015625
gec00,00,2023-02-28,2023-03-01,gcrew,noaa_gefs,00,RH_percent_mean,1,79.19098472595215
gec00,00,2023-02-28,2023-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-28,2023-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,141.625
gec00,00,2023-02-28,2023-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.719073471926228
gec00,00,2023-02-28,2023-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.189851379394554
gec00,00,2023-02-28,2023-03-02,gcrew,noaa_gefs,00,Pressure_Pa,2,100579.5595703125
gec00,00,2023-02-28,2023-03-02,gcrew,noaa_gefs,00,RH_percent_mean,2,75.01765727996826
gec00,00,2023-02-28,2023-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.2899999767541885
gec00,00,2023-02-28,2023-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,144.875
gec00,00,2023-02-28,2023-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.73521582929393
gec00,00,2023-02-28,2023-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.24057540893557
gec00,00,2023-02-28,2023-03-03,gcrew,noaa_gefs,00,Pressure_Pa,3,100906.453125
gec00,00,2023-02-28,2023-03-03,gcrew,noaa_gefs,00,RH_percent_mean,3,80.14547157287598
gec00,00,2023-02-28,2023-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.340000316500664
gec00,00,2023-02-28,2023-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,41.5
gec00,00,2023-02-28,2023-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.587180166233303
gec00,00,2023-02-28,2023-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.978631591796898
gec00,00,2023-02-28,2023-03-04,gcrew,noaa_gefs,00,Pressure_Pa,4,100151.5390625
gec00,00,2023-02-28,2023-03-04,gcrew,noaa_gefs,00,RH_percent_mean,4,65.18946981430054
gec00,00,2023-02-28,2023-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.400000050663948
gec00,00,2023-02-28,2023-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,221.5
gec00,00,2023-02-28,2023-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.159018055069893
gec00,00,2023-02-28,2023-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.443887329101585
gec00,00,2023-02-28,2023-03-05,gcrew,noaa_gefs,00,Pressure_Pa,5,102037.75
gec00,00,2023-02-28,2023-03-05,gcrew,noaa_gefs,00,RH_percent_mean,5,65.29632711410522
gec00,00,2023-02-28,2023-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-02-28,2023-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,224.375
gec00,00,2023-02-28,2023-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5217889860417335
gec00,00,2023-02-28,2023-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.047959899902366
gec00,00,2023-02-28,2023-03-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101992.9345703125
gec00,00,2023-02-28,2023-03-06,gcrew,noaa_gefs,00,RH_percent_mean,6,73.94126653671265
gec00,00,2023-02-28,2023-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-02-28,2023-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,217.5
gec00,00,2023-02-28,2023-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5860643243431127
gec00,00,2023-02-28,2023-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.129720306396507
gec00,00,2023-02-28,2023-03-07,gcrew,noaa_gefs,00,Pressure_Pa,7,100470.6826171875
gec00,00,2023-02-28,2023-03-07,gcrew,noaa_gefs,00,RH_percent_mean,7,66.99200248718262
gec00,00,2023-02-28,2023-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.3000000044703484
gec00,00,2023-02-28,2023-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,169.125
gec00,00,2023-02-28,2023-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.508982196137141
gec00,00,2023-02-28,2023-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.51328048706057
gec00,00,2023-02-28,2023-03-08,gcrew,noaa_gefs,00,Pressure_Pa,8,101481.220703125
gec00,00,2023-02-28,2023-03-08,gcrew,noaa_gefs,00,RH_percent_mean,8,56.27902555465698
gec00,00,2023-02-28,2023-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-02-28,2023-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,226.375
gec00,00,2023-02-28,2023-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.126807046148807
gec00,00,2023-02-28,2023-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.231757463727702
gec00,00,2023-02-28,2023-03-09,gcrew,noaa_gefs,00,Pressure_Pa,9,102052.70758928571
gec00,00,2023-02-28,2023-03-09,gcrew,noaa_gefs,00,RH_percent_mean,9,60.22321483067104
gec00,00,2023-02-28,2023-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-02-28,2023-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,254.85714285714286
gec00,00,2023-02-28,2023-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.853434691430475
gec00,00,2023-02-28,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.1394515991211165
gec00,00,2023-02-28,2023-03-10,gcrew,noaa_gefs,00,Pressure_Pa,10,101793.93359375
gec00,00,2023-02-28,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,10,59.84547996520996
gec00,00,2023-02-28,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-02-28,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,214
gec00,00,2023-02-28,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.6379205849742595
gec00,00,2023-02-28,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.504090881347679
gec00,00,2023-02-28,2023-03-11,gcrew,noaa_gefs,00,Pressure_Pa,11,100114.3671875
gec00,00,2023-02-28,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,11,83.45286560058594
gec00,00,2023-02-28,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,10.5
gec00,00,2023-02-28,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,16.5
gec00,00,2023-02-28,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.021466400199159
gec00,00,2023-02-28,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.097451782226585
gec00,00,2023-02-28,2023-03-12,gcrew,noaa_gefs,00,Pressure_Pa,12,99624.013671875
gec00,00,2023-02-28,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,12,58.18232250213623
gec00,00,2023-02-28,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
