ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-03,2022-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.5724922180176
gec00,00,2022-06-03,2022-06-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101098.8681640625
gec00,00,2022-06-03,2022-06-04,gcrew,noaa_gefs,00,RH_percent_mean,1,61.311341285705566
gec00,00,2022-06-03,2022-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-06-03,2022-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,362.125
gec00,00,2022-06-03,2022-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8510424499188747
gec00,00,2022-06-03,2022-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.739995574951195
gec00,00,2022-06-03,2022-06-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101300.849609375
gec00,00,2022-06-03,2022-06-05,gcrew,noaa_gefs,00,RH_percent_mean,2,69.51245212554932
gec00,00,2022-06-03,2022-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6000000238418579
gec00,00,2022-06-03,2022-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,345.125
gec00,00,2022-06-03,2022-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0944177523048295
gec00,00,2022-06-03,2022-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.525598144531273
gec00,00,2022-06-03,2022-06-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101564.3095703125
gec00,00,2022-06-03,2022-06-06,gcrew,noaa_gefs,00,RH_percent_mean,3,62.637306690216064
gec00,00,2022-06-03,2022-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-06-03,2022-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,362.5
gec00,00,2022-06-03,2022-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3259450111013553
gec00,00,2022-06-03,2022-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.39209136962893
gec00,00,2022-06-03,2022-06-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101355.4423828125
gec00,00,2022-06-03,2022-06-07,gcrew,noaa_gefs,00,RH_percent_mean,4,80.31259632110596
gec00,00,2022-06-03,2022-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.03999999910593033
gec00,00,2022-06-03,2022-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,237.75
gec00,00,2022-06-03,2022-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.806839113384058
gec00,00,2022-06-03,2022-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.229272460937523
gec00,00,2022-06-03,2022-06-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101070.23828125
gec00,00,2022-06-03,2022-06-08,gcrew,noaa_gefs,00,RH_percent_mean,5,81.84224224090576
gec00,00,2022-06-03,2022-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.5599999353289604
gec00,00,2022-06-03,2022-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,337.625
gec00,00,2022-06-03,2022-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.685559725137174
gec00,00,2022-06-03,2022-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.51734313964846
gec00,00,2022-06-03,2022-06-09,gcrew,noaa_gefs,00,Pressure_Pa,6,100546.13671875
gec00,00,2022-06-03,2022-06-09,gcrew,noaa_gefs,00,RH_percent_mean,6,75.28643417358398
gec00,00,2022-06-03,2022-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.290000054985285
gec00,00,2022-06-03,2022-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,339.75
gec00,00,2022-06-03,2022-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.169512643724083
gec00,00,2022-06-03,2022-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.885858154296898
gec00,00,2022-06-03,2022-06-10,gcrew,noaa_gefs,00,Pressure_Pa,7,101143.5478515625
gec00,00,2022-06-03,2022-06-10,gcrew,noaa_gefs,00,RH_percent_mean,7,64.88224935531616
gec00,00,2022-06-03,2022-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-06-03,2022-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,355.75
gec00,00,2022-06-03,2022-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.6378885447366107
gec00,00,2022-06-03,2022-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.4848457336426
gec00,00,2022-06-03,2022-06-11,gcrew,noaa_gefs,00,Pressure_Pa,8,101177.828125
gec00,00,2022-06-03,2022-06-11,gcrew,noaa_gefs,00,RH_percent_mean,8,72.42221546173096
gec00,00,2022-06-03,2022-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.0299999713897705
gec00,00,2022-06-03,2022-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,149.125
