ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-19,2024-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.699826812744163
gec00,00,2024-12-19,2024-12-20,gcrew,noaa_gefs,00,RH_percent_mean,1,74.73015594482422
gec00,00,2024-12-19,2024-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2024-12-19,2024-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,66.25
gec00,00,2024-12-19,2024-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.191211131248427
gec00,00,2024-12-19,2024-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.8979621887207259
gec00,00,2024-12-19,2024-12-21,gcrew,noaa_gefs,00,RH_percent_mean,2,58.02897930145264
gec00,00,2024-12-19,2024-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-19,2024-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,106.5
gec00,00,2024-12-19,2024-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.39789744312438
gec00,00,2024-12-19,2024-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.4559654235839616
gec00,00,2024-12-19,2024-12-22,gcrew,noaa_gefs,00,RH_percent_mean,3,46.10715627670288
gec00,00,2024-12-19,2024-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-19,2024-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,116.125
gec00,00,2024-12-19,2024-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.267403138827712
gec00,00,2024-12-19,2024-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.9942955017089616
gec00,00,2024-12-19,2024-12-23,gcrew,noaa_gefs,00,RH_percent_mean,4,48.80472230911255
gec00,00,2024-12-19,2024-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-19,2024-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,112.5
gec00,00,2024-12-19,2024-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2916533969601747
gec00,00,2024-12-19,2024-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.6513114929199446
gec00,00,2024-12-19,2024-12-24,gcrew,noaa_gefs,00,RH_percent_mean,5,68.03556776046753
gec00,00,2024-12-19,2024-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-12-19,2024-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,72.5
gec00,00,2024-12-19,2024-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.08925953437852
gec00,00,2024-12-19,2024-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.911401367187523
gec00,00,2024-12-19,2024-12-25,gcrew,noaa_gefs,00,RH_percent_mean,6,87.02156448364258
gec00,00,2024-12-19,2024-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.400000013411045
gec00,00,2024-12-19,2024-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,33.5
gec00,00,2024-12-19,2024-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.482720094299844
gec00,00,2024-12-19,2024-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.657899475097679
gec00,00,2024-12-19,2024-12-26,gcrew,noaa_gefs,00,RH_percent_mean,7,96.79376029968262
gec00,00,2024-12-19,2024-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.40000007301569
gec00,00,2024-12-19,2024-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,14.875
gec00,00,2024-12-19,2024-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8629865131078978
gec00,00,2024-12-19,2024-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.554727172851585
gec00,00,2024-12-19,2024-12-27,gcrew,noaa_gefs,00,RH_percent_mean,8,91.6892442703247
gec00,00,2024-12-19,2024-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.8000000193715096
gec00,00,2024-12-19,2024-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,78.25
gec00,00,2024-12-19,2024-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.292422874869114
gec00,00,2024-12-19,2024-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.917919049944219
gec00,00,2024-12-19,2024-12-28,gcrew,noaa_gefs,00,RH_percent_mean,9,80.3737324305943
gec00,00,2024-12-19,2024-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.1899999976158142
gec00,00,2024-12-19,2024-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,44.42857142857143
gec00,00,2024-12-19,2024-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.603707828130175
gec00,00,2024-12-19,2024-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.933473205566429
gec00,00,2024-12-19,2024-12-29,gcrew,noaa_gefs,00,RH_percent_mean,10,76.58128833770752
gec00,00,2024-12-19,2024-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.000000052154064
gec00,00,2024-12-19,2024-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,92.5
gec00,00,2024-12-19,2024-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.448193258185666
gec00,00,2024-12-19,2024-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.829873657226585
gec00,00,2024-12-19,2024-12-30,gcrew,noaa_gefs,00,RH_percent_mean,11,66.06715679168701
gec00,00,2024-12-19,2024-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
