ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-06,2023-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.435998535156273
gec00,00,2023-02-06,2023-02-07,gcrew,noaa_gefs,00,Pressure_Pa,1,102373.9873046875
gec00,00,2023-02-06,2023-02-07,gcrew,noaa_gefs,00,RH_percent_mean,1,74.10627174377441
gec00,00,2023-02-06,2023-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-06,2023-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,125.125
gec00,00,2023-02-06,2023-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.708748809696957
gec00,00,2023-02-06,2023-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.78547058105471
gec00,00,2023-02-06,2023-02-08,gcrew,noaa_gefs,00,Pressure_Pa,2,102208.29296875
gec00,00,2023-02-06,2023-02-08,gcrew,noaa_gefs,00,RH_percent_mean,2,69.58488607406616
gec00,00,2023-02-06,2023-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-02-06,2023-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,167.75
gec00,00,2023-02-06,2023-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.441091252962976
gec00,00,2023-02-06,2023-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.309854125976585
gec00,00,2023-02-06,2023-02-09,gcrew,noaa_gefs,00,Pressure_Pa,3,102022.3994140625
gec00,00,2023-02-06,2023-02-09,gcrew,noaa_gefs,00,RH_percent_mean,3,74.11055278778076
gec00,00,2023-02-06,2023-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.6000000014901161
gec00,00,2023-02-06,2023-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,135.125
gec00,00,2023-02-06,2023-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.148723449106373
gec00,00,2023-02-06,2023-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.155080413818382
gec00,00,2023-02-06,2023-02-10,gcrew,noaa_gefs,00,Pressure_Pa,4,100720.4482421875
gec00,00,2023-02-06,2023-02-10,gcrew,noaa_gefs,00,RH_percent_mean,4,91.09373188018799
gec00,00,2023-02-06,2023-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,31.100000873208046
gec00,00,2023-02-06,2023-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,23.625
gec00,00,2023-02-06,2023-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.347021515187873
gec00,00,2023-02-06,2023-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.362996673584007
gec00,00,2023-02-06,2023-02-11,gcrew,noaa_gefs,00,Pressure_Pa,5,101473.22265625
gec00,00,2023-02-06,2023-02-11,gcrew,noaa_gefs,00,RH_percent_mean,5,61.45011615753174
gec00,00,2023-02-06,2023-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.6999999061226845
gec00,00,2023-02-06,2023-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,172.875
gec00,00,2023-02-06,2023-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.614741006140373
gec00,00,2023-02-06,2023-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.2799659729004134
gec00,00,2023-02-06,2023-02-12,gcrew,noaa_gefs,00,Pressure_Pa,6,102708.8505859375
gec00,00,2023-02-06,2023-02-12,gcrew,noaa_gefs,00,RH_percent_mean,6,51.439781188964844
gec00,00,2023-02-06,2023-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-02-06,2023-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,179.875
gec00,00,2023-02-06,2023-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.4353259681989785
