ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-15,2024-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.422238922119163
gec00,00,2024-02-15,2024-02-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101530.27734375
gec00,00,2024-02-15,2024-02-16,gcrew,noaa_gefs,00,RH_percent_mean,1,54.39889717102051
gec00,00,2024-02-15,2024-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.14999999850988388
gec00,00,2024-02-15,2024-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,137
gec00,00,2024-02-15,2024-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.982822334964678
gec00,00,2024-02-15,2024-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.1690536499023665
gec00,00,2024-02-15,2024-02-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101022.642578125
gec00,00,2024-02-15,2024-02-17,gcrew,noaa_gefs,00,RH_percent_mean,2,77.2645812034607
gec00,00,2024-02-15,2024-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,16.20000023767352
gec00,00,2024-02-15,2024-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,147.5
gec00,00,2024-02-15,2024-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.065514809007319
gec00,00,2024-02-15,2024-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.455503082275413
gec00,00,2024-02-15,2024-02-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101105.171875
gec00,00,2024-02-15,2024-02-18,gcrew,noaa_gefs,00,RH_percent_mean,3,61.05918836593628
gec00,00,2024-02-15,2024-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-15,2024-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,144.5
gec00,00,2024-02-15,2024-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8717772483497357
gec00,00,2024-02-15,2024-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.9815727233886946
gec00,00,2024-02-15,2024-02-19,gcrew,noaa_gefs,00,Pressure_Pa,4,102333.8271484375
gec00,00,2024-02-15,2024-02-19,gcrew,noaa_gefs,00,RH_percent_mean,4,60.7746467590332
gec00,00,2024-02-15,2024-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-02-15,2024-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,197.875
gec00,00,2024-02-15,2024-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.233887938640768
gec00,00,2024-02-15,2024-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.325837707519554
gec00,00,2024-02-15,2024-02-20,gcrew,noaa_gefs,00,Pressure_Pa,5,103148.3486328125
gec00,00,2024-02-15,2024-02-20,gcrew,noaa_gefs,00,RH_percent_mean,5,60.65771484375
gec00,00,2024-02-15,2024-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-02-15,2024-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,198
gec00,00,2024-02-15,2024-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.640945154095985
gec00,00,2024-02-15,2024-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.397267913818382
gec00,00,2024-02-15,2024-02-21,gcrew,noaa_gefs,00,Pressure_Pa,6,102434.8828125
gec00,00,2024-02-15,2024-02-21,gcrew,noaa_gefs,00,RH_percent_mean,6,75.50927925109863
gec00,00,2024-02-15,2024-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-02-15,2024-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,191.625
gec00,00,2024-02-15,2024-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.603674798077434
gec00,00,2024-02-15,2024-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.096517181396507
gec00,00,2024-02-15,2024-02-22,gcrew,noaa_gefs,00,Pressure_Pa,7,100853.6171875
gec00,00,2024-02-15,2024-02-22,gcrew,noaa_gefs,00,RH_percent_mean,7,79.23383045196533
gec00,00,2024-02-15,2024-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.0200002789497375
gec00,00,2024-02-15,2024-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,46.375
gec00,00,2024-02-15,2024-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.9953556885722445
gec00,00,2024-02-15,2024-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.628839111328148
gec00,00,2024-02-15,2024-02-23,gcrew,noaa_gefs,00,Pressure_Pa,8,99796.1376953125
gec00,00,2024-02-15,2024-02-23,gcrew,noaa_gefs,00,RH_percent_mean,8,80.42926406860352
gec00,00,2024-02-15,2024-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,9.800000123679638
gec00,00,2024-02-15,2024-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,76.375
gec00,00,2024-02-15,2024-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.07012006398694
gec00,00,2024-02-15,2024-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.630923025948683
gec00,00,2024-02-15,2024-02-24,gcrew,noaa_gefs,00,Pressure_Pa,9,100948.43415178571
gec00,00,2024-02-15,2024-02-24,gcrew,noaa_gefs,00,RH_percent_mean,9,65.58792550223214
gec00,00,2024-02-15,2024-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-02-15,2024-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,198.28571428571428
gec00,00,2024-02-15,2024-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,9.12102885535337
gec00,00,2024-02-15,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.978662109375023
gec00,00,2024-02-15,2024-02-25,gcrew,noaa_gefs,00,Pressure_Pa,10,101884.615234375
gec00,00,2024-02-15,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,10,58.27121639251709
gec00,00,2024-02-15,2024-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-02-15,2024-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,155
gec00,00,2024-02-15,2024-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.754215272345675
gec00,00,2024-02-15,2024-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.19043884277346
gec00,00,2024-02-15,2024-02-26,gcrew,noaa_gefs,00,Pressure_Pa,11,100481.236328125
gec00,00,2024-02-15,2024-02-26,gcrew,noaa_gefs,00,RH_percent_mean,11,76.13200378417969
gec00,00,2024-02-15,2024-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,11,14.200000859797001
gec00,00,2024-02-15,2024-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,16
gec00,00,2024-02-15,2024-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,9.239542672926916
gec00,00,2024-02-15,2024-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.86860046386721
gec00,00,2024-02-15,2024-02-27,gcrew,noaa_gefs,00,Pressure_Pa,12,100043.9609375
gec00,00,2024-02-15,2024-02-27,gcrew,noaa_gefs,00,RH_percent_mean,12,67.89406394958496
gec00,00,2024-02-15,2024-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-02-15,2024-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,139.75
gec00,00,2024-02-15,2024-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.6521733401689005
gec00,00,2024-02-15,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.100854492187523
gec00,00,2024-02-15,2024-02-28,gcrew,noaa_gefs,00,Pressure_Pa,13,100862.87109375
gec00,00,2024-02-15,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,13,69.93423366546631
gec00,00,2024-02-15,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-02-15,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,176.25
gec00,00,2024-02-15,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.026882940402988
gec00,00,2024-02-15,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,14,6.845010375976585
gec00,00,2024-02-15,2024-02-29,gcrew,noaa_gefs,00,Pressure_Pa,14,101685.1875
gec00,00,2024-02-15,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,14,73.97062969207764
gec00,00,2024-02-15,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-02-15,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,203.25
gec00,00,2024-02-15,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.808826629407294
gec00,00,2024-02-15,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,15,10.952668762207054
gec00,00,2024-02-15,2024-03-01,gcrew,noaa_gefs,00,Pressure_Pa,15,101781.619140625
gec00,00,2024-02-15,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,15,73.90155029296875
gec00,00,2024-02-15,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-02-15,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,208.25
gec00,00,2024-02-15,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.167740574785465
gec00,00,2024-02-15,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,16,11.938005065917991
gec00,00,2024-02-15,2024-03-02,gcrew,noaa_gefs,00,Pressure_Pa,16,101676.326171875
gec00,00,2024-02-15,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,16,80.73773574829102
gec00,00,2024-02-15,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,16,1
gec00,00,2024-02-15,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,176
gec00,00,2024-02-15,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.5769002068055045
gec00,00,2024-02-15,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,17,15.681565856933616
gec00,00,2024-02-15,2024-03-03,gcrew,noaa_gefs,00,Pressure_Pa,17,101344.806640625
gec00,00,2024-02-15,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,17,88.86659049987793
gec00,00,2024-02-15,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,17,3.700000122189522
gec00,00,2024-02-15,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,179.5
gec00,00,2024-02-15,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.8836813214510357
gec00,00,2024-02-15,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,18,11.46723327636721
gec00,00,2024-02-15,2024-03-04,gcrew,noaa_gefs,00,Pressure_Pa,18,101767.306640625
gec00,00,2024-02-15,2024-03-04,gcrew,noaa_gefs,00,RH_percent_mean,18,88.66726493835449
gec00,00,2024-02-15,2024-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,18,21.500000573694706
gec00,00,2024-02-15,2024-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,51.25
gec00,00,2024-02-15,2024-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.744988056839037
gec00,00,2024-02-15,2024-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,19,12.761705017089866
gec00,00,2024-02-15,2024-03-05,gcrew,noaa_gefs,00,Pressure_Pa,19,101387.740234375
gec00,00,2024-02-15,2024-03-05,gcrew,noaa_gefs,00,RH_percent_mean,19,98.366485595703125
gec00,00,2024-02-15,2024-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,19,5.400000154972076
gec00,00,2024-02-15,2024-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,30.25
gec00,00,2024-02-15,2024-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.4669113737951913
