ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-08,2023-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.008321380615257
gec00,00,2023-10-08,2023-10-09,gcrew,noaa_gefs,00,Pressure_Pa,1,100933.078125
gec00,00,2023-10-08,2023-10-09,gcrew,noaa_gefs,00,RH_percent_mean,1,61.70526838302612
gec00,00,2023-10-08,2023-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000001192092896
gec00,00,2023-10-08,2023-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,208.75
gec00,00,2023-10-08,2023-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.218441654343705
gec00,00,2023-10-08,2023-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.57291946411135
gec00,00,2023-10-08,2023-10-10,gcrew,noaa_gefs,00,Pressure_Pa,2,100890.2177734375
gec00,00,2023-10-08,2023-10-10,gcrew,noaa_gefs,00,RH_percent_mean,2,72.63665390014648
gec00,00,2023-10-08,2023-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-08,2023-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,207.875
gec00,00,2023-10-08,2023-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4896320490072412
gec00,00,2023-10-08,2023-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.776853179931663
gec00,00,2023-10-08,2023-10-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101043.0244140625
gec00,00,2023-10-08,2023-10-11,gcrew,noaa_gefs,00,RH_percent_mean,3,63.94924211502075
gec00,00,2023-10-08,2023-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-10-08,2023-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,191.625
gec00,00,2023-10-08,2023-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.0737549130433033
gec00,00,2023-10-08,2023-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.523618316650413
gec00,00,2023-10-08,2023-10-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101161.9658203125
gec00,00,2023-10-08,2023-10-12,gcrew,noaa_gefs,00,RH_percent_mean,4,65.15705013275146
gec00,00,2023-10-08,2023-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-10-08,2023-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,200
gec00,00,2023-10-08,2023-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.1079620923784061
gec00,00,2023-10-08,2023-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.54462585449221
gec00,00,2023-10-08,2023-10-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101448.826171875
gec00,00,2023-10-08,2023-10-13,gcrew,noaa_gefs,00,RH_percent_mean,5,65.18809700012207
gec00,00,2023-10-08,2023-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-10-08,2023-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,200.625
gec00,00,2023-10-08,2023-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8220158681364627
gec00,00,2023-10-08,2023-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.720307922363304
gec00,00,2023-10-08,2023-10-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101025.71875
gec00,00,2023-10-08,2023-10-14,gcrew,noaa_gefs,00,RH_percent_mean,6,82.10766696929932
gec00,00,2023-10-08,2023-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,28.08999991416931
gec00,00,2023-10-08,2023-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,31.125
gec00,00,2023-10-08,2023-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.3941016025018103
gec00,00,2023-10-08,2023-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.662168121337913
gec00,00,2023-10-08,2023-10-15,gcrew,noaa_gefs,00,Pressure_Pa,7,100377.9990234375
gec00,00,2023-10-08,2023-10-15,gcrew,noaa_gefs,00,RH_percent_mean,7,80.66096496582031
gec00,00,2023-10-08,2023-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.100000321865082
gec00,00,2023-10-08,2023-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,128.5
gec00,00,2023-10-08,2023-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.581418583940992
gec00,00,2023-10-08,2023-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.55091247558596
gec00,00,2023-10-08,2023-10-16,gcrew,noaa_gefs,00,Pressure_Pa,8,100843.2001953125
gec00,00,2023-10-08,2023-10-16,gcrew,noaa_gefs,00,RH_percent_mean,8,77.12587642669678
gec00,00,2023-10-08,2023-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.30000000447034836
gec00,00,2023-10-08,2023-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,194.25
gec00,00,2023-10-08,2023-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.8312828209625724
gec00,00,2023-10-08,2023-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.43545357840404
gec00,00,2023-10-08,2023-10-17,gcrew,noaa_gefs,00,Pressure_Pa,9,101160.55691964286
gec00,00,2023-10-08,2023-10-17,gcrew,noaa_gefs,00,RH_percent_mean,9,84.50709751674107
gec00,00,2023-10-08,2023-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,7.8000001683831215
gec00,00,2023-10-08,2023-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,149.85714285714286
gec00,00,2023-10-08,2023-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.7263828331345326
gec00,00,2023-10-08,2023-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.032022094726585
gec00,00,2023-10-08,2023-10-18,gcrew,noaa_gefs,00,Pressure_Pa,10,101661.966796875
gec00,00,2023-10-08,2023-10-18,gcrew,noaa_gefs,00,RH_percent_mean,10,81.39727783203125
gec00,00,2023-10-08,2023-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-10-08,2023-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,179
gec00,00,2023-10-08,2023-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.061725365636686
gec00,00,2023-10-08,2023-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.163003540039085
gec00,00,2023-10-08,2023-10-19,gcrew,noaa_gefs,00,Pressure_Pa,11,102004.39453125
gec00,00,2023-10-08,2023-10-19,gcrew,noaa_gefs,00,RH_percent_mean,11,75.63025188446045
gec00,00,2023-10-08,2023-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-10-08,2023-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,183.75
gec00,00,2023-10-08,2023-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.4362885482026497
gec00,00,2023-10-08,2023-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,12,12.592492675781273
gec00,00,2023-10-08,2023-10-20,gcrew,noaa_gefs,00,Pressure_Pa,12,101856.642578125
gec00,00,2023-10-08,2023-10-20,gcrew,noaa_gefs,00,RH_percent_mean,12,69.57829666137695
gec00,00,2023-10-08,2023-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-10-08,2023-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,157.5
gec00,00,2023-10-08,2023-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.3763011299385397
gec00,00,2023-10-08,2023-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.274865722656273
gec00,00,2023-10-08,2023-10-21,gcrew,noaa_gefs,00,Pressure_Pa,13,100595.013671875
gec00,00,2023-10-08,2023-10-21,gcrew,noaa_gefs,00,RH_percent_mean,13,60.44829845428467
gec00,00,2023-10-08,2023-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-10-08,2023-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,131
gec00,00,2023-10-08,2023-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.788065865925826
gec00,00,2023-10-08,2023-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.481980895996116
gec00,00,2023-10-08,2023-10-22,gcrew,noaa_gefs,00,Pressure_Pa,14,100640.70703125
gec00,00,2023-10-08,2023-10-22,gcrew,noaa_gefs,00,RH_percent_mean,14,60.5440034866333
gec00,00,2023-10-08,2023-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-10-08,2023-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,172.5
gec00,00,2023-10-08,2023-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.521789700109915
gec00,00,2023-10-08,2023-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,15,10.047593688964866
gec00,00,2023-10-08,2023-10-23,gcrew,noaa_gefs,00,Pressure_Pa,15,101185.388671875
gec00,00,2023-10-08,2023-10-23,gcrew,noaa_gefs,00,RH_percent_mean,15,59.695475578308105
gec00,00,2023-10-08,2023-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-10-08,2023-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,178
gec00,00,2023-10-08,2023-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.631114259273242
gec00,00,2023-10-08,2023-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.114617919921898
gec00,00,2023-10-08,2023-10-24,gcrew,noaa_gefs,00,Pressure_Pa,16,101484.576171875
gec00,00,2023-10-08,2023-10-24,gcrew,noaa_gefs,00,RH_percent_mean,16,57.82145690917969
gec00,00,2023-10-08,2023-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-10-08,2023-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,181.75
gec00,00,2023-10-08,2023-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.679114756190456
gec00,00,2023-10-08,2023-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,17,8.647401428222679
gec00,00,2023-10-08,2023-10-25,gcrew,noaa_gefs,00,Pressure_Pa,17,101787.361328125
gec00,00,2023-10-08,2023-10-25,gcrew,noaa_gefs,00,RH_percent_mean,17,47.344858169555664
gec00,00,2023-10-08,2023-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-10-08,2023-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,181.75
gec00,00,2023-10-08,2023-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.7671492835658835
gec00,00,2023-10-08,2023-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,18,6.985711669921898
gec00,00,2023-10-08,2023-10-26,gcrew,noaa_gefs,00,Pressure_Pa,18,102084.0546875
gec00,00,2023-10-08,2023-10-26,gcrew,noaa_gefs,00,RH_percent_mean,18,53.55315017700195
gec00,00,2023-10-08,2023-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-10-08,2023-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,177
gec00,00,2023-10-08,2023-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.3954553654966984
gec00,00,2023-10-08,2023-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,19,6.9267135620117415
gec00,00,2023-10-08,2023-10-27,gcrew,noaa_gefs,00,Pressure_Pa,19,102461.0703125
gec00,00,2023-10-08,2023-10-27,gcrew,noaa_gefs,00,RH_percent_mean,19,63.0649299621582
gec00,00,2023-10-08,2023-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-10-08,2023-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,173.25
gec00,00,2023-10-08,2023-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.6780078159182255
gec00,00,2023-10-08,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,20,9.415666198730491
gec00,00,2023-10-08,2023-10-28,gcrew,noaa_gefs,00,Pressure_Pa,20,102515.31640625
gec00,00,2023-10-08,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,20,56.06735610961914
gec00,00,2023-10-08,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-10-08,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,124.25
gec00,00,2023-10-08,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.014190744146279
gec00,00,2023-10-08,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,21,11.047288513183616
gec00,00,2023-10-08,2023-10-29,gcrew,noaa_gefs,00,Pressure_Pa,21,102528.07421875
gec00,00,2023-10-08,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,21,59.96123504638672
gec00,00,2023-10-08,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2023-10-08,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,165.5
gec00,00,2023-10-08,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.193400522513694
gec00,00,2023-10-08,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,22,13.093095397949241
gec00,00,2023-10-08,2023-10-30,gcrew,noaa_gefs,00,Pressure_Pa,22,102321.55078125
gec00,00,2023-10-08,2023-10-30,gcrew,noaa_gefs,00,RH_percent_mean,22,77.62773132324219
gec00,00,2023-10-08,2023-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2023-10-08,2023-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,116.75
gec00,00,2023-10-08,2023-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.792586977107197
gec00,00,2023-10-08,2023-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,23,13.773217773437523
gec00,00,2023-10-08,2023-10-31,gcrew,noaa_gefs,00,Pressure_Pa,23,101611.63671875
gec00,00,2023-10-08,2023-10-31,gcrew,noaa_gefs,00,RH_percent_mean,23,77.18685340881348
gec00,00,2023-10-08,2023-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,23,27.200000382959843
gec00,00,2023-10-08,2023-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,16.5
gec00,00,2023-10-08,2023-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,7.195002556808078
gec00,00,2023-10-08,2023-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,24,6.9245162963867415
gec00,00,2023-10-08,2023-11-01,gcrew,noaa_gefs,00,Pressure_Pa,24,102797.580078125
gec00,00,2023-10-08,2023-11-01,gcrew,noaa_gefs,00,RH_percent_mean,24,61.98632335662842
gec00,00,2023-10-08,2023-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2023-10-08,2023-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,169
gec00,00,2023-10-08,2023-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,5.205520399667645
gec00,00,2023-10-08,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,25,9.220994567871116
gec00,00,2023-10-08,2023-11-02,gcrew,noaa_gefs,00,Pressure_Pa,25,103086.80859375
gec00,00,2023-10-08,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,25,80.21073913574219
gec00,00,2023-10-08,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2023-10-08,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,113
gec00,00,2023-10-08,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.9200299891984773
gec00,00,2023-10-08,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,26,12.780870056152366
gec00,00,2023-10-08,2023-11-03,gcrew,noaa_gefs,00,Pressure_Pa,26,102598.533203125
gec00,00,2023-10-08,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,26,89.0941047668457
gec00,00,2023-10-08,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2023-10-08,2023-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,88.25
gec00,00,2023-10-08,2023-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.749086643874641
gec00,00,2023-10-08,2023-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,27,17.020478820800804
gec00,00,2023-10-08,2023-11-04,gcrew,noaa_gefs,00,Pressure_Pa,27,101886.00390625
gec00,00,2023-10-08,2023-11-04,gcrew,noaa_gefs,00,RH_percent_mean,27,84.5280818939209
