ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.824403381347679
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101307.4619140625
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,1,56.52041721343994
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,245.75
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.324370264803987
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.97846374511721
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101355.3896484375
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,2,66.94812250137329
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,237.75
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.181917463232317
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.391763305664085
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101301.2080078125
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,3,68.65507745742798
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,201.125
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.570405892868968
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.549428558349632
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101239.970703125
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,4,72.52712821960449
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,214.25
