ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-06-25,2018-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.200006103515648
gec00,00,2018-06-25,2018-06-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101348.30859375
gec00,00,2018-06-25,2018-06-26,gcrew,noaa_gefs,00,RH_percent_mean,1,61.34999942779541
gec00,00,2018-06-25,2018-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2018-06-25,2018-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,362
gec00,00,2018-06-25,2018-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.510037350361637
gec00,00,2018-06-25,2018-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.950006103515648
gec00,00,2018-06-25,2018-06-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100792.78515625
gec00,00,2018-06-25,2018-06-27,gcrew,noaa_gefs,00,RH_percent_mean,2,90.57500267028809
gec00,00,2018-06-25,2018-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.829999446868896
gec00,00,2018-06-25,2018-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,140
gec00,00,2018-06-25,2018-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.8598339208389945
gec00,00,2018-06-25,2018-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.75000915527346
gec00,00,2018-06-25,2018-06-28,gcrew,noaa_gefs,00,Pressure_Pa,3,100206.0546875
gec00,00,2018-06-25,2018-06-28,gcrew,noaa_gefs,00,RH_percent_mean,3,79.75000190734863
gec00,00,2018-06-25,2018-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.109999597072601
gec00,00,2018-06-25,2018-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,318
gec00,00,2018-06-25,2018-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9791899304595306
gec00,00,2018-06-25,2018-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.449998474121116
gec00,00,2018-06-25,2018-06-29,gcrew,noaa_gefs,00,Pressure_Pa,4,100621.546875
gec00,00,2018-06-25,2018-06-29,gcrew,noaa_gefs,00,RH_percent_mean,4,66.97500038146973
gec00,00,2018-06-25,2018-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2018-06-25,2018-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,350.25
gec00,00,2018-06-25,2018-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0720921640306207
gec00,00,2018-06-25,2018-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,27.775010681152366
gec00,00,2018-06-25,2018-06-30,gcrew,noaa_gefs,00,Pressure_Pa,5,100679.490234375
gec00,00,2018-06-25,2018-06-30,gcrew,noaa_gefs,00,RH_percent_mean,5,57.82499980926514
gec00,00,2018-06-25,2018-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2018-06-25,2018-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,343.25
gec00,00,2018-06-25,2018-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.352422924193838
gec00,00,2018-06-25,2018-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,29.350000000000023
gec00,00,2018-06-25,2018-07-01,gcrew,noaa_gefs,00,Pressure_Pa,6,100576.880859375
gec00,00,2018-06-25,2018-07-01,gcrew,noaa_gefs,00,RH_percent_mean,6,69.6750020980835
gec00,00,2018-06-25,2018-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.0899999141693115
gec00,00,2018-06-25,2018-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,342.75
gec00,00,2018-06-25,2018-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.275245693255034
gec00,00,2018-06-25,2018-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,30.87500152587893
gec00,00,2018-06-25,2018-07-02,gcrew,noaa_gefs,00,Pressure_Pa,7,100722.46875
gec00,00,2018-06-25,2018-07-02,gcrew,noaa_gefs,00,RH_percent_mean,7,65.00000095367432
gec00,00,2018-06-25,2018-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2018-06-25,2018-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,340.25
gec00,00,2018-06-25,2018-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.983710849063982
gec00,00,2018-06-25,2018-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,26.67500457763674
gec00,00,2018-06-25,2018-07-03,gcrew,noaa_gefs,00,Pressure_Pa,8,100855.56640625
gec00,00,2018-06-25,2018-07-03,gcrew,noaa_gefs,00,RH_percent_mean,8,71.15000057220459
gec00,00,2018-06-25,2018-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.11999999731779099
gec00,00,2018-06-25,2018-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,338.75
gec00,00,2018-06-25,2018-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.9486418221773099
gec00,00,2018-06-25,2018-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.87500915527346
gec00,00,2018-06-25,2018-07-04,gcrew,noaa_gefs,00,Pressure_Pa,9,100888.54296875
gec00,00,2018-06-25,2018-07-04,gcrew,noaa_gefs,00,RH_percent_mean,9,73.57499980926514
gec00,00,2018-06-25,2018-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,5.619999706745148
gec00,00,2018-06-25,2018-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,338.5
