ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-28,2023-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.24636611938479
gec00,00,2023-09-28,2023-09-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101740.54296875
gec00,00,2023-09-28,2023-09-29,gcrew,noaa_gefs,00,RH_percent_mean,1,91.52878379821777
gec00,00,2023-09-28,2023-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.300000011920929
gec00,00,2023-09-28,2023-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105.125
gec00,00,2023-09-28,2023-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.43412827583121
gec00,00,2023-09-28,2023-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.064202880859398
gec00,00,2023-09-28,2023-09-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101940.8408203125
gec00,00,2023-09-28,2023-09-30,gcrew,noaa_gefs,00,RH_percent_mean,2,89.2512674331665
gec00,00,2023-09-28,2023-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6700000092387199
gec00,00,2023-09-28,2023-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,153.875
gec00,00,2023-09-28,2023-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.678596564165296
gec00,00,2023-09-28,2023-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.36714324951174
gec00,00,2023-09-28,2023-10-01,gcrew,noaa_gefs,00,Pressure_Pa,3,102050.302734375
gec00,00,2023-09-28,2023-10-01,gcrew,noaa_gefs,00,RH_percent_mean,3,81.6645622253418
gec00,00,2023-09-28,2023-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-09-28,2023-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,226.875
gec00,00,2023-09-28,2023-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3137097310817705
