ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-02,2023-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.430047607421898
gec00,00,2023-06-02,2023-06-03,gcrew,noaa_gefs,00,Pressure_Pa,1,101099.84375
gec00,00,2023-06-02,2023-06-03,gcrew,noaa_gefs,00,RH_percent_mean,1,75.48993110656738
gec00,00,2023-06-02,2023-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2800000105053186
gec00,00,2023-06-02,2023-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,285.625
gec00,00,2023-06-02,2023-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.0209884365342
gec00,00,2023-06-02,2023-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.584485626220726
gec00,00,2023-06-02,2023-06-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101809.5400390625
gec00,00,2023-06-02,2023-06-04,gcrew,noaa_gefs,00,RH_percent_mean,2,68.28053522109985
gec00,00,2023-06-02,2023-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-06-02,2023-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,358.875
gec00,00,2023-06-02,2023-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.0854545010590115
gec00,00,2023-06-02,2023-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.923120117187523
gec00,00,2023-06-02,2023-06-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101232.845703125
gec00,00,2023-06-02,2023-06-05,gcrew,noaa_gefs,00,RH_percent_mean,3,62.34096813201904
gec00,00,2023-06-02,2023-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-06-02,2023-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,357.5
gec00,00,2023-06-02,2023-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.212680727101106
gec00,00,2023-06-02,2023-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.069814300537132
gec00,00,2023-06-02,2023-06-06,gcrew,noaa_gefs,00,Pressure_Pa,4,100419.939453125
gec00,00,2023-06-02,2023-06-06,gcrew,noaa_gefs,00,RH_percent_mean,4,69.83059644699097
gec00,00,2023-06-02,2023-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.0000000149011612
gec00,00,2023-06-02,2023-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,226.25
gec00,00,2023-06-02,2023-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.967160522774317
gec00,00,2023-06-02,2023-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.794683074951195
gec00,00,2023-06-02,2023-06-07,gcrew,noaa_gefs,00,Pressure_Pa,5,100505.0283203125
gec00,00,2023-06-02,2023-06-07,gcrew,noaa_gefs,00,RH_percent_mean,5,63.43869352340698
gec00,00,2023-06-02,2023-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2023-06-02,2023-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,363.125
gec00,00,2023-06-02,2023-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.6369213974066117
gec00,00,2023-06-02,2023-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.365110015869163
gec00,00,2023-06-02,2023-06-08,gcrew,noaa_gefs,00,Pressure_Pa,6,100917.357421875
gec00,00,2023-06-02,2023-06-08,gcrew,noaa_gefs,00,RH_percent_mean,6,67.18999290466309
gec00,00,2023-06-02,2023-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-06-02,2023-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,264
gec00,00,2023-06-02,2023-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.9582411599182796
gec00,00,2023-06-02,2023-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.171949005126976
