ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-30,2024-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.312257385253929
gec00,00,2024-01-30,2024-01-31,gcrew,noaa_gefs,00,Pressure_Pa,1,101727.4931640625
gec00,00,2024-01-30,2024-01-31,gcrew,noaa_gefs,00,RH_percent_mean,1,83.12525367736816
gec00,00,2024-01-30,2024-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-01-30,2024-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,132.625
gec00,00,2024-01-30,2024-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.256046946665752
gec00,00,2024-01-30,2024-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.4788070678711165
gec00,00,2024-01-30,2024-02-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101631.6650390625
gec00,00,2024-01-30,2024-02-01,gcrew,noaa_gefs,00,RH_percent_mean,2,78.77371025085449
gec00,00,2024-01-30,2024-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-01-30,2024-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,144.25
gec00,00,2024-01-30,2024-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3888543809810012
gec00,00,2024-01-30,2024-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.818044281005882
gec00,00,2024-01-30,2024-02-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101285.9384765625
gec00,00,2024-01-30,2024-02-02,gcrew,noaa_gefs,00,RH_percent_mean,3,71.88862609863281
gec00,00,2024-01-30,2024-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.710000017657876
gec00,00,2024-01-30,2024-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,118.375
gec00,00,2024-01-30,2024-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.423232576377807
gec00,00,2024-01-30,2024-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.803487396240257
gec00,00,2024-01-30,2024-02-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101814.6875
