ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-03,2023-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.117704010009788
gec00,00,2023-06-03,2023-06-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101490.244140625
gec00,00,2023-06-03,2023-06-04,gcrew,noaa_gefs,00,RH_percent_mean,1,69.725921630859375
gec00,00,2023-06-03,2023-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-06-03,2023-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,356.75
gec00,00,2023-06-03,2023-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.151931573647178
gec00,00,2023-06-03,2023-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.381288146972679
gec00,00,2023-06-03,2023-06-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101213.857421875
gec00,00,2023-06-03,2023-06-05,gcrew,noaa_gefs,00,RH_percent_mean,2,75.99765920639038
gec00,00,2023-06-03,2023-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-06-03,2023-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,343
gec00,00,2023-06-03,2023-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.790557967132559
gec00,00,2023-06-03,2023-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.59055099487307
gec00,00,2023-06-03,2023-06-06,gcrew,noaa_gefs,00,Pressure_Pa,3,100650.6259765625
gec00,00,2023-06-03,2023-06-06,gcrew,noaa_gefs,00,RH_percent_mean,3,60.635947704315186
gec00,00,2023-06-03,2023-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2023-06-03,2023-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,336
gec00,00,2023-06-03,2023-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.545189667671775
gec00,00,2023-06-03,2023-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.630334472656273
gec00,00,2023-06-03,2023-06-07,gcrew,noaa_gefs,00,Pressure_Pa,4,100382.43359375
gec00,00,2023-06-03,2023-06-07,gcrew,noaa_gefs,00,RH_percent_mean,4,63.050817012786865
gec00,00,2023-06-03,2023-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2023-06-03,2023-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,282
gec00,00,2023-06-03,2023-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4906430337061543
gec00,00,2023-06-03,2023-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.43129119873049
gec00,00,2023-06-03,2023-06-08,gcrew,noaa_gefs,00,Pressure_Pa,5,100340.4443359375
gec00,00,2023-06-03,2023-06-08,gcrew,noaa_gefs,00,RH_percent_mean,5,72.25328254699707
gec00,00,2023-06-03,2023-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.800000011920929
gec00,00,2023-06-03,2023-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,344.25
gec00,00,2023-06-03,2023-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.234037971744595
gec00,00,2023-06-03,2023-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.590169525146507
gec00,00,2023-06-03,2023-06-09,gcrew,noaa_gefs,00,Pressure_Pa,6,100437.05078125
gec00,00,2023-06-03,2023-06-09,gcrew,noaa_gefs,00,RH_percent_mean,6,74.650390625
gec00,00,2023-06-03,2023-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.500000037252903
gec00,00,2023-06-03,2023-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,306.25
gec00,00,2023-06-03,2023-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.698101453205847
gec00,00,2023-06-03,2023-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.88153228759768
gec00,00,2023-06-03,2023-06-10,gcrew,noaa_gefs,00,Pressure_Pa,7,100807.384765625
gec00,00,2023-06-03,2023-06-10,gcrew,noaa_gefs,00,RH_percent_mean,7,68.804771900177
gec00,00,2023-06-03,2023-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-06-03,2023-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,352.75
gec00,00,2023-06-03,2023-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.7416097981806486
gec00,00,2023-06-03,2023-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.045240020751976
gec00,00,2023-06-03,2023-06-11,gcrew,noaa_gefs,00,Pressure_Pa,8,100800.5703125
gec00,00,2023-06-03,2023-06-11,gcrew,noaa_gefs,00,RH_percent_mean,8,66.15094232559204
gec00,00,2023-06-03,2023-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.1100000236183405
gec00,00,2023-06-03,2023-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,234.625
gec00,00,2023-06-03,2023-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.273490701866089
gec00,00,2023-06-03,2023-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.75776279994422
gec00,00,2023-06-03,2023-06-12,gcrew,noaa_gefs,00,Pressure_Pa,9,100457.30915178571
gec00,00,2023-06-03,2023-06-12,gcrew,noaa_gefs,00,RH_percent_mean,9,89.18558393205915
gec00,00,2023-06-03,2023-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,25.900000125169754
