ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-02,2022-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.7247520446777571
gec00,00,2022-01-02,2022-01-03,gcrew,noaa_gefs,00,Pressure_Pa,1,101648.1865234375
gec00,00,2022-01-02,2022-01-03,gcrew,noaa_gefs,00,RH_percent_mean,1,85.4777660369873
gec00,00,2022-01-02,2022-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,75.00000293552876
gec00,00,2022-01-02,2022-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,22.25
gec00,00,2022-01-02,2022-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.683125205461486
gec00,00,2022-01-02,2022-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.7624458312988054
gec00,00,2022-01-02,2022-01-04,gcrew,noaa_gefs,00,Pressure_Pa,2,102773.3876953125
gec00,00,2022-01-02,2022-01-04,gcrew,noaa_gefs,00,RH_percent_mean,2,78.08559894561768
gec00,00,2022-01-02,2022-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-02,2022-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,116.25
gec00,00,2022-01-02,2022-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9017345882494046
gec00,00,2022-01-02,2022-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.022248840332054
gec00,00,2022-01-02,2022-01-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101454.873046875
gec00,00,2022-01-02,2022-01-05,gcrew,noaa_gefs,00,RH_percent_mean,3,87.313568115234375
gec00,00,2022-01-02,2022-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-01-02,2022-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,53.75
gec00,00,2022-01-02,2022-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.547516052657517
gec00,00,2022-01-02,2022-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.0433135986328352
gec00,00,2022-01-02,2022-01-06,gcrew,noaa_gefs,00,Pressure_Pa,4,101354.6103515625
gec00,00,2022-01-02,2022-01-06,gcrew,noaa_gefs,00,RH_percent_mean,4,81.10002422332764
gec00,00,2022-01-02,2022-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.029999999329447746
gec00,00,2022-01-02,2022-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,106.25
gec00,00,2022-01-02,2022-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0754318781435246
gec00,00,2022-01-02,2022-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-2.316740417480446
gec00,00,2022-01-02,2022-01-07,gcrew,noaa_gefs,00,Pressure_Pa,5,101731.3203125
gec00,00,2022-01-02,2022-01-07,gcrew,noaa_gefs,00,RH_percent_mean,5,83.47518253326416
gec00,00,2022-01-02,2022-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,12.609999883919954
gec00,00,2022-01-02,2022-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,122.375
gec00,00,2022-01-02,2022-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.091583361659882
gec00,00,2022-01-02,2022-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.8966926574706804
gec00,00,2022-01-02,2022-01-08,gcrew,noaa_gefs,00,Pressure_Pa,6,103375.74609375
gec00,00,2022-01-02,2022-01-08,gcrew,noaa_gefs,00,RH_percent_mean,6,74.25153827667236
gec00,00,2022-01-02,2022-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-01-02,2022-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,116.875
gec00,00,2022-01-02,2022-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5370461153085624
gec00,00,2022-01-02,2022-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.6166854858398665
gec00,00,2022-01-02,2022-01-09,gcrew,noaa_gefs,00,Pressure_Pa,7,102886.8818359375
gec00,00,2022-01-02,2022-01-09,gcrew,noaa_gefs,00,RH_percent_mean,7,76.42912101745605
gec00,00,2022-01-02,2022-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.399999976158142
gec00,00,2022-01-02,2022-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,70.875
gec00,00,2022-01-02,2022-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.876116171863547
gec00,00,2022-01-02,2022-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.77841720581057
gec00,00,2022-01-02,2022-01-10,gcrew,noaa_gefs,00,Pressure_Pa,8,102345.4775390625
gec00,00,2022-01-02,2022-01-10,gcrew,noaa_gefs,00,RH_percent_mean,8,82.97123718261719
gec00,00,2022-01-02,2022-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.8000000044703484
gec00,00,2022-01-02,2022-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,68.125
gec00,00,2022-01-02,2022-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.45549910010806
gec00,00,2022-01-02,2022-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.500525774274576
gec00,00,2022-01-02,2022-01-11,gcrew,noaa_gefs,00,Pressure_Pa,9,102911.60491071429
gec00,00,2022-01-02,2022-01-11,gcrew,noaa_gefs,00,RH_percent_mean,9,71.10114560808454
gec00,00,2022-01-02,2022-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-01-02,2022-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,141.85714285714286
gec00,00,2022-01-02,2022-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.135840661330254
gec00,00,2022-01-02,2022-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.901521301269554
gec00,00,2022-01-02,2022-01-12,gcrew,noaa_gefs,00,Pressure_Pa,10,102350.470703125
gec00,00,2022-01-02,2022-01-12,gcrew,noaa_gefs,00,RH_percent_mean,10,87.01949310302734
gec00,00,2022-01-02,2022-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,12.5
gec00,00,2022-01-02,2022-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,11.5
gec00,00,2022-01-02,2022-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.581070987522806
gec00,00,2022-01-02,2022-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.4653182983398665
gec00,00,2022-01-02,2022-01-13,gcrew,noaa_gefs,00,Pressure_Pa,11,101614.990234375
gec00,00,2022-01-02,2022-01-13,gcrew,noaa_gefs,00,RH_percent_mean,11,80.97014236450195
gec00,00,2022-01-02,2022-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,8.699999809265137
gec00,00,2022-01-02,2022-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,106.5
gec00,00,2022-01-02,2022-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.931156881832201
gec00,00,2022-01-02,2022-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.5774475097656477
gec00,00,2022-01-02,2022-01-14,gcrew,noaa_gefs,00,Pressure_Pa,12,100854.1640625
gec00,00,2022-01-02,2022-01-14,gcrew,noaa_gefs,00,RH_percent_mean,12,72.95807266235352
gec00,00,2022-01-02,2022-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2022-01-02,2022-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,98.75
gec00,00,2022-01-02,2022-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.772146659453188
gec00,00,2022-01-02,2022-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.431176757812523
gec00,00,2022-01-02,2022-01-15,gcrew,noaa_gefs,00,Pressure_Pa,13,100103.498046875
gec00,00,2022-01-02,2022-01-15,gcrew,noaa_gefs,00,RH_percent_mean,13,71.54775619506836
gec00,00,2022-01-02,2022-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-01-02,2022-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,102.5
gec00,00,2022-01-02,2022-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.8448897476045687
gec00,00,2022-01-02,2022-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,5.2767807006836165
gec00,00,2022-01-02,2022-01-16,gcrew,noaa_gefs,00,Pressure_Pa,14,100335.375
gec00,00,2022-01-02,2022-01-16,gcrew,noaa_gefs,00,RH_percent_mean,14,69.5157880783081
gec00,00,2022-01-02,2022-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.30000000447034836
gec00,00,2022-01-02,2022-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,109
gec00,00,2022-01-02,2022-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.1749671035092257
gec00,00,2022-01-02,2022-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.7641159057617415
gec00,00,2022-01-02,2022-01-17,gcrew,noaa_gefs,00,Pressure_Pa,15,101068.599609375
gec00,00,2022-01-02,2022-01-17,gcrew,noaa_gefs,00,RH_percent_mean,15,77.35246467590332
gec00,00,2022-01-02,2022-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-01-02,2022-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,108.5
gec00,00,2022-01-02,2022-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.352182912321924
gec00,00,2022-01-02,2022-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,16,5.699952697753929
gec00,00,2022-01-02,2022-01-18,gcrew,noaa_gefs,00,Pressure_Pa,16,101273.111328125
gec00,00,2022-01-02,2022-01-18,gcrew,noaa_gefs,00,RH_percent_mean,16,77.9615650177002
gec00,00,2022-01-02,2022-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,16,2.700000025331974
gec00,00,2022-01-02,2022-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,30
gec00,00,2022-01-02,2022-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.239949035572492
gec00,00,2022-01-02,2022-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,17,-2.6775039672851335
gec00,00,2022-01-02,2022-01-19,gcrew,noaa_gefs,00,Pressure_Pa,17,102041.619140625
gec00,00,2022-01-02,2022-01-19,gcrew,noaa_gefs,00,RH_percent_mean,17,55.093223571777344
gec00,00,2022-01-02,2022-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-01-02,2022-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,133
gec00,00,2022-01-02,2022-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,8.967546542647971
gec00,00,2022-01-02,2022-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,18,-5.389730834960915
gec00,00,2022-01-02,2022-01-20,gcrew,noaa_gefs,00,Pressure_Pa,18,102749.330078125
gec00,00,2022-01-02,2022-01-20,gcrew,noaa_gefs,00,RH_percent_mean,18,54.86880111694336
gec00,00,2022-01-02,2022-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-01-02,2022-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,69.5
gec00,00,2022-01-02,2022-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.332717584883645
gec00,00,2022-01-02,2022-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,19,-5.394255065917946
gec00,00,2022-01-02,2022-01-21,gcrew,noaa_gefs,00,Pressure_Pa,19,102715.14453125
gec00,00,2022-01-02,2022-01-21,gcrew,noaa_gefs,00,RH_percent_mean,19,50.520212173461914
gec00,00,2022-01-02,2022-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-01-02,2022-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,140
gec00,00,2022-01-02,2022-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,7.363605918043982
gec00,00,2022-01-02,2022-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,20,-5.1536697387695085
gec00,00,2022-01-02,2022-01-22,gcrew,noaa_gefs,00,Pressure_Pa,20,103519.025390625
gec00,00,2022-01-02,2022-01-22,gcrew,noaa_gefs,00,RH_percent_mean,20,48.74595642089844
gec00,00,2022-01-02,2022-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-01-02,2022-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,133.5
gec00,00,2022-01-02,2022-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.1127661036222465
gec00,00,2022-01-02,2022-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,21,-0.495695495605446
gec00,00,2022-01-02,2022-01-23,gcrew,noaa_gefs,00,Pressure_Pa,21,102816.978515625
gec00,00,2022-01-02,2022-01-23,gcrew,noaa_gefs,00,RH_percent_mean,21,46.89279651641846
gec00,00,2022-01-02,2022-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-01-02,2022-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,65.25
gec00,00,2022-01-02,2022-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.7639235102038135
gec00,00,2022-01-02,2022-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,22,-0.985166931152321
gec00,00,2022-01-02,2022-01-24,gcrew,noaa_gefs,00,Pressure_Pa,22,102185.138671875
gec00,00,2022-01-02,2022-01-24,gcrew,noaa_gefs,00,RH_percent_mean,22,52.733561515808105
gec00,00,2022-01-02,2022-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2022-01-02,2022-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,123
gec00,00,2022-01-02,2022-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,6.810959815999256
gec00,00,2022-01-02,2022-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,23,-4.586462402343727
gec00,00,2022-01-02,2022-01-25,gcrew,noaa_gefs,00,Pressure_Pa,23,102894.291015625
gec00,00,2022-01-02,2022-01-25,gcrew,noaa_gefs,00,RH_percent_mean,23,49.56098556518555
gec00,00,2022-01-02,2022-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2022-01-02,2022-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,147
gec00,00,2022-01-02,2022-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,6.3463259441348185
gec00,00,2022-01-02,2022-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,24,0.624421691894554
gec00,00,2022-01-02,2022-01-26,gcrew,noaa_gefs,00,Pressure_Pa,24,102910.541015625
gec00,00,2022-01-02,2022-01-26,gcrew,noaa_gefs,00,RH_percent_mean,24,41.02597999572754
gec00,00,2022-01-02,2022-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-01-02,2022-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,96
gec00,00,2022-01-02,2022-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.556313679346083
gec00,00,2022-01-02,2022-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,25,2.2155929565429915
gec00,00,2022-01-02,2022-01-27,gcrew,noaa_gefs,00,Pressure_Pa,25,102637.08203125
gec00,00,2022-01-02,2022-01-27,gcrew,noaa_gefs,00,RH_percent_mean,25,95.26259803771973
gec00,00,2022-01-02,2022-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,25,43.060001373291016
gec00,00,2022-01-02,2022-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,6.5
gec00,00,2022-01-02,2022-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.313550418119634
gec00,00,2022-01-02,2022-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,26,4.357545471191429
gec00,00,2022-01-02,2022-01-28,gcrew,noaa_gefs,00,Pressure_Pa,26,102286.125
gec00,00,2022-01-02,2022-01-28,gcrew,noaa_gefs,00,RH_percent_mean,26,95.26325225830078
gec00,00,2022-01-02,2022-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,26,4.199999988079071
gec00,00,2022-01-02,2022-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,13.75
gec00,00,2022-01-02,2022-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,7.009646689182022
gec00,00,2022-01-02,2022-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,27,4.480340576171898
gec00,00,2022-01-02,2022-01-29,gcrew,noaa_gefs,00,Pressure_Pa,27,101374.125
gec00,00,2022-01-02,2022-01-29,gcrew,noaa_gefs,00,RH_percent_mean,27,96.28369331359863
gec00,00,2022-01-02,2022-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,27,0.4000000134110451
gec00,00,2022-01-02,2022-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,41.75
gec00,00,2022-01-02,2022-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.260544636320491
gec00,00,2022-01-02,2022-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,28,6.075540161132835
gec00,00,2022-01-02,2022-01-30,gcrew,noaa_gefs,00,Pressure_Pa,28,100251.63671875
gec00,00,2022-01-02,2022-01-30,gcrew,noaa_gefs,00,RH_percent_mean,28,92.3029556274414
gec00,00,2022-01-02,2022-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,28,2.1000001430511475
gec00,00,2022-01-02,2022-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,62.75
gec00,00,2022-01-02,2022-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,4.4214558155795975
gec00,00,2022-01-02,2022-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,29,-3.2284683227538835
gec00,00,2022-01-02,2022-01-31,gcrew,noaa_gefs,00,Pressure_Pa,29,101826.005859375
gec00,00,2022-01-02,2022-01-31,gcrew,noaa_gefs,00,RH_percent_mean,29,48.447083473205566
gec00,00,2022-01-02,2022-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2022-01-02,2022-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,159.5
gec00,00,2022-01-02,2022-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,9.072942776497255
gec00,00,2022-01-02,2022-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,30,-2.298246765136696
gec00,00,2022-01-02,2022-02-01,gcrew,noaa_gefs,00,Pressure_Pa,30,102023.044921875
gec00,00,2022-01-02,2022-02-01,gcrew,noaa_gefs,00,RH_percent_mean,30,73.9058780670166
gec00,00,2022-01-02,2022-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,30,8.500000238418579
gec00,00,2022-01-02,2022-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,29
gec00,00,2022-01-02,2022-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,3.043090062470363
gec00,00,2022-01-02,2022-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,31,1.7284027099609602
gec00,00,2022-01-02,2022-02-02,gcrew,noaa_gefs,00,Pressure_Pa,31,101809.203125
gec00,00,2022-01-02,2022-02-02,gcrew,noaa_gefs,00,RH_percent_mean,31,87.17484855651855
gec00,00,2022-01-02,2022-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2022-01-02,2022-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,151
gec00,00,2022-01-02,2022-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,2.603871903100317
gec00,00,2022-01-02,2022-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,32,5.048303222656273
gec00,00,2022-01-02,2022-02-03,gcrew,noaa_gefs,00,Pressure_Pa,32,102098.34375
gec00,00,2022-01-02,2022-02-03,gcrew,noaa_gefs,00,RH_percent_mean,32,88.6697883605957
gec00,00,2022-01-02,2022-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,32,5.700000286102295
gec00,00,2022-01-02,2022-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,86.5
gec00,00,2022-01-02,2022-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,2.4814849195116295
gec00,00,2022-01-02,2022-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,33,6.2335067749023665
gec00,00,2022-01-02,2022-02-04,gcrew,noaa_gefs,00,Pressure_Pa,33,101818.275390625
gec00,00,2022-01-02,2022-02-04,gcrew,noaa_gefs,00,RH_percent_mean,33,97.01112365722656
gec00,00,2022-01-02,2022-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,33,15.399999976158142
gec00,00,2022-01-02,2022-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,22
gec00,00,2022-01-02,2022-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,3.2903400846537156
gec00,00,2022-01-02,2022-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,34,5.4998336791992415
gec00,00,2022-01-02,2022-02-05,gcrew,noaa_gefs,00,Pressure_Pa,34,102147.14453125
gec00,00,2022-01-02,2022-02-05,gcrew,noaa_gefs,00,RH_percent_mean,34,91.23406982421875
gec00,00,2022-01-02,2022-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,34,2.8999999538064003
