Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2020-03-03,62.31727586206897,8.220142896551724,8608.124827586207,12668.233103448276,7.183503827586207,8.234351827586208,1.0054813103448275,0.8969958275862069,116.16933448275861,-13.682724137931032
2020-03-04,62.14856427083333,8.217518010416667,8623.086125,12691.186770833334,7.1974333645833335,8.249272125,1.00549234375,0.8945673958333333,115.96791145833333,-13.851435729166667
2020-03-05,64.20827552083334,8.23819915625,8655.352114583333,12731.270208333333,7.2224139479166665,8.275326364583334,1.0055101458333333,0.92421484375,115.53561354166666,-11.79172447916666
2020-03-06,72.64700273684211,8.301772031578947,8702.094852631579,12777.195894736842,7.252076789473684,8.305178,1.0055280105263158,1.0456819894736842,114.91536210526316,-3.3529972631578886
2020-03-07,75.92268148936171,8.406647531914894,8765.327478723404,12832.293617021276,7.288413308510639,8.34099135106383,1.0055475212765959,1.092832159574468,114.08648510638298,-0.07731851063829254
2020-03-08,75.64636378947368,8.547465610526316,8828.371442105263,12873.908736842106,7.317431515789473,8.368041389473685,1.0055578421052631,1.0888547894736842,113.2716252631579,-0.353636210526318
2020-03-09,74.27945989583333,8.715825229166667,8878.714,12886.885,7.32960334375,8.376475552083333,1.0055522604166667,1.0691796145833334,112.629575,-1.7205401041666732
2020-03-10,75.20491263157895,8.899929189473685,8946.4518,12919.259894736842,7.353981652631579,8.397519789473684,1.0055543894736843,1.0825006,111.77697789473685,-0.7950873684210507
2020-03-11,82.01401142857144,9.051630612244898,8986.19069387755,12922.584489795918,7.359721081632653,8.399680469387755,1.005544693877551,1.180510836734694,111.28232040816327,6.014011428571436
2021-04-13,76.83075646153846,9.187356461538462,9021.125215384616,12924.64953846154,7.364249476923077,8.401022923076923,1.0055351692307692,1.1059030307692308,110.85110307692308,0.8307564615384564
2021-04-14,77.90990074468085,9.371210744680852,9067.180138297872,12925.596489361702,7.369181925531915,8.401638319148937,1.0055209255319149,1.121436170212766,110.28834468085107,1.9099007446808542
2021-04-15,75.11505927083333,9.558048333333334,9110.217864583334,12921.220625,7.370838291666667,8.398793697916666,1.0055035208333334,1.08120725,109.76721145833334,-0.8849407291666722
2021-04-16,71.12400614583333,9.710574802083332,9135.58025,12903.879479166666,7.363671625,8.387522072916667,1.0054822604166667,1.02375996875,109.46235,-4.875993854166666
2021-04-17,69.75323322916667,9.835649364583334,9166.166010416666,12903.5315625,7.366270010416667,8.3872961875,1.0054712604166667,1.0040289791666668,109.09702916666667,-6.246766770833332
2021-04-18,69.1170409375,9.919925197916667,9182.336458333333,12897.073958333334,7.364176677083333,8.383098625,1.0054607500000001,0.9948716145833333,108.905015625,-6.8829590625000066
2021-04-19,74.04818427083333,9.964752083333334,9192.266125,12895.51125,7.36420603125,8.3820828125,1.0054560104166668,1.0658505729166667,108.78731770833333,-1.9518157291666682
2021-04-20,71.22292479166667,9.987626770833334,9199.97184375,12898.414791666666,7.366494072916667,8.383970697916666,1.0054553645833333,1.0251837916666666,108.69611145833333,-4.777075208333329
2021-04-21,72.25235625,10.0055271875,9201.3496875,12894.166979166666,7.364275385416667,8.381208916666667,1.00545175,1.0400014375,108.67986770833333,-3.7476437499999946
2021-04-22,70.79824833333333,10.0343071875,9205.774916666667,12890.4421875,7.362615666666667,8.37878775,1.0054472916666666,1.0190709791666668,108.62770520833334,-5.2017516666666666
2021-04-23,68.92269885416667,10.070602083333334,9205.212208333334,12877.149895833334,7.355236041666667,8.3701480625,1.0054376354166668,0.99207425,108.63424166666667,-7.0773011458333315
2021-04-24,67.310941875,10.071896354166666,9200.282979166666,12869.808645833333,7.350751510416667,8.36537596875,1.0054340208333332,0.9688746770833333,108.69256979166667,-8.689058125000003
2021-04-25,71.09516802083333,10.046684375,9184.583489583334,12856.507916666667,7.342027989583333,8.356730927083333,1.0054299583333333,1.0233448437500001,108.878315625,-4.904831979166673
2021-04-26,69.18719125,10.015735104166666,9181.629083333333,12863.017604166667,7.345353375,8.360961625,1.0054358020833334,0.9958814479166667,108.9132875,-6.812808750000002
2021-04-27,70.06096020833333,10.005255833333333,9175.633635416667,12858.222916666668,7.3421779375,8.35784534375,1.0054345,1.00845846875,108.98440729166667,-5.939039791666673
2021-04-28,68.83881604166666,10.017630416666666,9164.326239583334,12838.1259375,7.33009859375,8.344782260416666,1.0054238645833333,0.9908668958333333,109.11892291666666,-7.161183958333339
2021-04-29,66.5758984375,10.056597291666666,9163.995479166666,12824.2921875,7.3224445625,8.335790583333333,1.0054136770833333,0.9582944270833333,109.12291354166666,-9.424101562499999
2021-04-30,64.41905239583333,10.154531770833334,9180.174500000001,12813.389375,7.317853989583333,8.328703604166666,1.0053994375,0.9272487395833333,108.93077604166666,-11.580947604166667
2021-05-01,62.0606428125,10.3126684375,9215.133333333333,12808.1875,7.318014822916667,8.325322614583333,1.0053822395833334,0.8933017604166666,108.51755625,-13.9393571875
2021-05-02,61.466538854166664,10.498496979166667,9238.286697916667,12777.34625,7.302919041666667,8.305275885416666,1.0053495729166666,0.8847503020833334,108.24553541666667,-14.533461145833336
2021-05-03,61.733408125,10.653560729166667,9272.04675,12771.710625,7.30262196875,8.301612458333333,1.00533171875,0.8885915833333333,107.85136041666667,-14.266591875000003
2021-05-04,63.62261645833333,10.78696,9312.97296875,12783.222395833332,7.312394864583333,8.309095114583334,1.0053237291666666,0.9157849270833334,107.37734375,-12.377383541666667
2021-05-05,67.26436,10.876245,9323.024875,12767.13125,7.30426825,8.298637124999999,1.005307,0.968204125,107.2620125,-8.735640000000004
2021-05-07,67.13686703125,11.34435359375,9471.785171875,12813.9559375,7.342187234375,8.32907209375,1.005279765625,0.96636909375,105.576953125,-8.863132968749994
2021-05-08,68.3863665625,11.4759709375,9505.348072916666,12815.781770833333,7.345788302083333,8.330258875,1.0052661041666666,0.9843543854166666,105.20452291666666,-7.613633437499999
2021-05-09,67.87904447916667,11.570915520833333,9531.8356875,12820.148333333333,7.350246854166667,8.333097020833334,1.0052576041666668,0.9770519375,104.91176979166667,-8.120955520833334
2021-05-10,78.97196427083334,11.648848854166667,9551.135322916667,12820.4325,7.3518575833333335,8.333281520833333,1.0052489583333333,1.1367235416666666,104.69990104166666,2.9719642708333396
2021-05-11,70.49971302083333,11.662934479166667,9571.7411875,12843.45625,7.366333520833333,8.348246937499999,1.0052582916666666,1.0147738125,104.474259375,-5.500286979166674
2021-05-12,67.73346875,11.683851770833334,9590.1198125,12861.221354166666,7.377690333333334,8.359794520833333,1.0052644479166666,0.9749565416666667,104.274075,-8.26653125
2021-05-13,64.556869375,11.7101784375,9607.025375,12875.212083333334,7.38681584375,8.36888871875,1.005268125,0.9292324895833334,104.09054166666667,-11.443130624999995
2021-05-14,62.68388395833333,11.735933020833333,9605.568270833333,12864.7784375,7.3808403333333334,8.362106854166667,1.0052601875,0.9022727708333333,104.10632604166666,-13.316116041666668
2021-05-15,61.27962895833333,11.750195520833334,9596.416458333333,12847.833541666667,7.370631,8.35109246875,1.0052504583333333,0.8820599270833334,104.20561041666667,-14.720371041666667
2021-05-16,60.50626385416667,11.761420729166666,9585.471875,12829.498541666666,7.359508552083334,8.339174520833334,1.0052404479166668,0.8709281041666667,104.32464791666666,-15.493736145833331
2021-05-17,59.74476895833333,11.7857703125,9584.235729166667,12819.864375,7.353997895833333,8.332912552083334,1.0052329895833334,0.8599671041666667,104.33811979166667,-16.25523104166667
2021-05-18,58.70073875,11.823229166666668,9581.13103125,12803.4584375,7.344538208333334,8.32224903125,1.00522084375,0.84493934375,104.37182812500001,-17.29926125
2021-05-19,57.7957234375,11.877299166666667,9582.568791666667,12787.733958333334,7.3357915729166665,8.312027520833333,1.0052070416666667,0.83191253125,104.35616770833333,-18.2042765625
2021-05-20,56.90505604166667,11.9438546875,9592.27390625,12779.002708333333,7.33157996875,8.306352333333333,1.0051950833333334,0.8190922291666667,104.25062604166666,-19.09494395833333
2021-05-21,56.99577459459459,11.998026486486486,9604.852756756756,12778.148648648648,7.332007756756757,8.305796972972972,1.0051882702702704,0.820398027027027,104.11405945945945,-19.004225405405407
2021-05-24,56.181413695652175,12.425228260869565,10539.971956521738,13871.633913043479,8.018408739130434,9.016561739130434,1.0056608260869566,0.8086760434782608,94.87697282608696,-19.818586304347825
2021-05-25,74.76153072916667,12.678787604166667,10599.826041666667,13862.0671875,8.017080770833333,9.010343645833334,1.0056241979166667,1.07611853125,94.34147364583333,-1.2384692708333347
2021-05-26,75.38155052083333,12.9031384375,10647.4959375,13846.813541666666,8.0115681875,9.000428645833333,1.00558803125,1.08504309375,93.91887802083333,-0.6184494791666708
2021-05-27,70.325909375,13.067541770833333,10676.880416666667,13828.541875,8.003029958333334,8.988552770833333,1.0055576145833334,1.0122721354166666,93.66046,-5.674090625000005
2021-05-28,67.783371875,13.219681979166667,10703.646458333333,13811.236458333333,7.994825802083334,8.977304375,1.005528875,0.9756748125,93.4261565625,-8.216628125
2021-05-29,74.90913364583334,13.433363020833333,10750.899791666667,13799.533854166666,7.99108890625,8.969697447916667,1.0054941979166667,1.0782431041666667,93.01568291666666,-1.090866354166664
2021-05-30,76.71016666666667,13.626981354166666,10795.550104166667,13791.382916666667,7.989160260416667,8.96439978125,1.00546346875,1.1041672083333334,92.6308378125,0.710166666666666
2021-05-31,72.10748177083333,13.749978333333333,10820.57,13781.980625,7.985256729166666,8.958287729166667,1.0054417083333334,1.0379160208333333,92.416614375,-3.8925182291666687
2021-06-01,69.96431020833333,13.792473958333334,10815.603125,13761.426041666666,7.973084895833333,8.944927697916667,1.0054257916666667,1.0070672395833333,92.45908885416667,-6.03568979166667
2021-06-02,67.12548117021277,13.778182446808511,10705.393085106383,13625.905212765958,7.888227244680851,8.856839446808511,1.0053627765957447,0.9662051595744681,93.4174520212766,-8.874518829787235
2021-06-03,71.2447246875,13.790029479166666,10595.445104166667,13482.107916666666,7.79863765625,8.76337034375,1.0052920729166668,1.0254975,94.38022864583333,-4.755275312500004
2021-06-04,73.6387565625,13.842136770833333,10572.861875,13436.360104166666,7.770901875,8.733634479166666,1.00526271875,1.0599572395833334,94.58185479166667,-2.3612434374999935
2021-06-05,69.40105750000001,13.9135759375,10570.334479166666,13409.889583333334,7.755476416666666,8.716429,1.0052398020833333,0.9989598229166666,94.6044446875,-6.598942499999993
2021-06-06,65.38182197916666,14.001963333333332,10563.6684375,13372.798645833333,7.7336692708333334,8.692319958333334,1.0052093125000001,0.94110690625,94.66411145833334,-10.61817802083334
2021-06-07,63.25549125,14.119284166666667,10553.516875,13322.1546875,7.703817552083334,8.6594010625,1.0051679791666666,0.91050046875,94.75531104166667,-12.744508750000001
2021-06-08,63.72695989583333,14.293657916666668,11004.963125,13833.371770833333,8.026134479166666,8.991691822916666,1.0053877395833333,0.9172867708333333,90.94230697916667,-12.273040104166668
2021-06-09,64.77270340425532,14.475166063829787,11203.388510638299,14022.252234042553,8.146874723404256,9.114464361702128,1.0054512127659574,0.9323392234042553,89.25906106382979,-11.227296595744676
2021-06-10,67.43146614583333,14.705870208333334,11195.916458333333,13936.005833333333,8.096182479166666,9.058403020833333,1.0053746041666667,0.9706094583333333,89.31832833333333,-8.568533854166674
2021-06-11,81.2636972631579,14.982481684210526,11225.032105263157,13880.96147368421,8.065587778947368,9.02262547368421,1.0053051684210526,1.1697107894736842,89.08665010526316,5.263697263157894
2021-06-12,80.19888,15.199909583333334,11245.3603125,13835.044895833333,8.039772239583334,8.992780020833333,1.0052486666666667,1.1543838229166667,88.9255884375,4.198880000000003
2021-06-13,81.70594989583333,15.37575125,11252.0596875,13786.318645833333,8.011554041666667,8.961107583333334,1.0051969895833333,1.1760765833333333,88.8726496875,5.705949895833328
2021-06-14,77.97878479166667,15.518066979166667,11237.878125,13723.236458333333,7.9738418229166665,8.920104208333333,1.0051435,1.12242775,88.98478739583334,1.9787847916666692
2021-06-15,76.23028989583334,15.638558125,11223.340104166668,13667.0709375,7.940155739583333,8.88359684375,1.0050968125,1.0972599166666668,89.10006822916667,0.23028989583333725
2021-06-16,72.55542776595745,15.655307340425532,8879.22035106383,10798.400372340426,6.202269063829787,7.018960478723404,1.0037621914893617,1.0443638191489362,136.1623770212766,-3.4445722340425533
2021-06-17,71.18285947916667,15.494631979166666,5431.853322916667,6636.591489583333,3.657147322916667,4.313784489583334,1.0018408333333333,1.024607125,185.42969895833335,-4.817140520833334
2021-06-18,67.624860625,15.542049270833333,6212.649114583333,7582.022645833333,4.227504916666667,4.92831471875,1.00227003125,0.9733932291666667,171.13129166666667,-8.375139375000003
2021-06-19,73.94062166666667,15.661722708333333,9699.891572916667,11805.5828125,6.781318447916667,7.67362878125,1.0042061979166668,1.06430234375,103.18120114583333,-2.0593783333333278
2021-06-20,70.5674196875,15.719818125,10200.551875,12398.112916666667,7.14935621875,8.05877365625,1.0044776874999999,1.0157484375,98.13655020833333,-5.432580312499994
