"Date","PAR_Den_C_Avg","Rain_cm_Tot","Barometric_Pressure_PB110B","RH","WS_ms_RM_Avg","SlrW_Avg"
2021-06-16,292.694457142857,0,1013.42116666667,59.5791666666667,0.0101704962777778,195.087416666667
2021-06-17,663.16390625,0,1016.29148958333,57.3220833333333,0.222961608026042,347.634552083333
2021-06-18,630.04509375,0,1015.88926041667,68.7959375,0.644887018653125,322.301604166667
2021-06-19,267.432,0,1010.3355625,76.0317708333333,0.378973721830938,131.592302083333
2021-06-20,608.2346875,0,1009.75589583333,84.3569791666667,0.746614326834375,308.24571875
2021-06-21,708.218919354839,0,1006.95193548387,87.6632258064516,0.924117844386774,360.464548387097
2021-07-01,361.175846153846,0,1010.12403846154,90.6940384615385,0.972784729423077,188.432692307692
2021-07-02,309.886947916667,0,1008.2546875,87.0267708333333,0.459261583571042,166.2965625
2021-07-03,451.046708333333,0,1009.55030208333,75.9508333333333,1.15862976729167,237.937572916667
2021-07-04,521.32390625,0,1012.87935416667,80.6572916666667,0.689581743584375,277.2843125
2021-07-05,560.25846875,0,1017.03709375,78.8416666666667,0.717974785221875,297.088822916667
2021-07-06,549.043520833333,0,1016.63429166667,79.58,0.474181514135417,289.0929375
2021-07-07,566.943354166666,0,1014.72157291667,80.5822916666667,0.7033560361875,289.914979166667
2021-07-08,317.329135416667,0,1013.76045833333,83.6394791666667,0.662402725541667,154.3934375
2021-07-09,480.14015625,0,1011.4016875,86.1844791666667,1.18170469364583,246.057302083333
2021-07-10,565.00575,0,1016.12278125,79.5220833333333,0.882054028135417,295.126479166667
2021-07-11,567.78596875,0,1016.84359375,86.1005208333333,0.902703718831563,290.832552083333
2021-07-12,522.205,0,1018.71742708333,82.1533333333333,0.5167245214,264.89459375
2021-07-13,569.518114583333,0,1021.04215625,77.0326041666667,0.52557785785,281.10634375
2021-07-14,441.30275,0.356,1021.00057291667,78.9998958333333,0.713080031239583,213.07434375
2021-07-15,568.143666666666,0,1018.79089583333,83.5664583333333,0.63777241190625,280.02553125
2021-07-16,570.818604166667,0,1016.83632291667,79.1494791666667,0.486758258916667,278.964208333333
2021-07-17,542.102864583333,0.558,1016.09980208333,84.671875,0.673309884333333,259.5893125
2021-07-18,523.3056875,0.025,1016.89358333333,79.6767708333333,0.988070175729167,267.837166666667
2021-07-19,413.638385416667,0,1016.63929166667,79.3729166666667,0.4092339213125,218.812333333333
2021-07-20,506.000291666666,0,1013.57540625,79.3417708333333,0.46868498071875,263.59346875
2021-07-21,406.408145833333,0,1012.684,78.4827083333333,0.68572092665625,206.794760416667
2021-07-22,559.605916666667,0,1019.62753125,70.5798958333333,0.9846345333125,288.068041666667
2021-07-23,573.132947916667,0,1020.618,70.8858333333333,0.657425670958333,283.99946875
2021-07-24,489.31025,0,1018.52085416667,71.5630208333333,0.794657433791667,238.562604166667
2021-07-25,427.453166666667,0,1013.22886458333,80.4029166666667,0.414876839833333,207.5808125
