"Date","EVI"
2019-01-02,0.164397874501778
2019-01-03,0.164397795965115
2019-01-04,0.164397713736026
2019-01-05,0.164397627643072
2019-01-06,0.164397537507151
2019-01-07,0.164397443141198
2019-01-08,0.16439734434988
2019-01-09,0.164397240929283
2019-01-10,0.164397132666598
2019-01-11,0.164397019339802
2019-01-12,0.164396900717341
2019-01-13,0.164396776557813
2019-01-14,0.164396646609653
2019-01-15,0.164396510610824
2019-01-16,0.164396368288521
2019-01-17,0.164396219358881
2019-01-18,0.164396063526718
2019-01-19,0.164395900485275
2019-01-20,0.164395729916002
2019-01-21,0.164395551488377
2019-01-22,0.164395364859761
2019-01-23,0.164395169675309
2019-01-24,0.164394965567941
2019-01-25,0.164394752158392
2019-01-26,0.164394529055342
2019-01-27,0.164394295855653
2019-01-28,0.164394052144735
2019-01-29,0.164393797497044
2019-01-30,0.164393531476754
2019-01-31,0.164393253638622
2019-02-01,0.16439296352908
2019-02-02,0.164392660687587
2019-02-03,0.16439234464829
2019-02-04,0.164392014942031
2019-02-05,0.164391671098759
2019-02-06,0.164391312650414
2019-02-07,0.164390939134344
2019-02-08,0.164390550097339
2019-02-09,0.164390145100376
2019-02-10,0.164389723724181
2019-02-11,0.164389285575716
2019-02-12,0.164388830295747
2019-02-13,0.164388357567625
2019-02-14,0.164387867127478
2019-02-15,0.164387358776
2019-02-16,0.164386832392076
2019-02-17,0.1643862879485
2019-02-18,0.164385725530087
2019-02-19,0.164385145354509
2019-02-20,0.164384547796263
2019-02-21,0.164383933414181
2019-02-22,0.164383302983009
2019-02-23,0.164382657529609
2019-02-24,0.164381998374444
2019-02-25,0.16438132717907
2019-02-26,0.164380646000491
2019-02-27,0.164379957353325
2019-02-28,0.164379264280868
2019-03-01,0.164378570436301
2019-03-02,0.164377880175443
2019-03-03,0.164377198662647
2019-03-04,0.164376531991686
2019-03-05,0.164375887323669
2019-03-06,0.164375273044374
2019-03-07,0.164374698943666
2019-03-08,0.164374176420063
2019-03-09,0.164373718713905
2019-03-10,0.164373341173093
2019-03-11,0.164373061555869
2019-03-12,0.164372900375753
2019-03-13,0.164372881294433
2019-03-14,0.164373031569211
2019-03-15,0.164373382562503
2019-03-16,0.164373970321919
2019-03-17,0.164374836240617
2019-03-18,0.164376027808947
2019-03-19,0.1643775994699
2019-03-20,0.16437961359259
2019-03-21,0.164382141579919
2019-03-22,0.1643852651288
2019-03-23,0.164389077663767
2019-03-24,0.164393685967659
2019-03-25,0.164399212036253
2019-03-26,0.164405795187344
2019-03-27,0.164413594458891
2019-03-28,0.164422791335497
2019-03-29,0.16443359284772
2019-03-30,0.164446235094699
2019-03-31,0.164460987247236
2019-04-01,0.16447815609606
2019-04-02,0.164498091218521
2019-04-03,0.164521190846503
2019-04-04,0.164547908529138
2019-04-05,0.164578760695916
2019-04-06,0.164614335239276
2019-04-07,0.164655301250783
2019-04-08,0.164702420061692
2019-04-09,0.16475655775721
2019-04-10,0.164818699354175
2019-04-11,0.164889964854278
2019-04-12,0.164971627409355
2019-04-13,0.165065133861762
2019-04-14,0.165172127951142
2019-04-15,0.165294476508984
2019-04-16,0.165434298993673
2019-04-17,0.165594000750824
2019-04-18,0.165776310415525
2019-04-19,0.165984321903559
2019-04-20,0.16622154146582
2019-04-21,0.166491940301723
2019-04-22,0.166800013240072
2019-04-23,0.167150843995417
2019-04-24,0.167550177488888
2019-04-25,0.168004499677579
2019-04-26,0.16852112525694
2019-04-27,0.169108293474757
2019-04-28,0.169775272109261
2019-04-29,0.170532469400516
2019-04-30,0.171391553363005
2019-05-01,0.172365577424171
2019-05-02,0.173469110701045
2019-05-03,0.174718370414592
2019-05-04,0.176131352916974
2019-05-05,0.17772795853913
2019-05-06,0.179530103928023
2019-05-07,0.181561813717617
2019-05-08,0.183849281266539
2019-05-09,0.186420885829321
2019-05-10,0.189307150981765
2019-05-11,0.192540626530698
2019-05-12,0.196155673722181
2019-05-13,0.200188131640077
2019-05-14,0.204674841697069
2019-05-15,0.20965300762639
2019-05-16,0.215159371060708
2019-05-17,0.221229188381057
2019-05-18,0.227895003764595
2019-05-19,0.23518522683382
2019-05-20,0.243122541245059
2019-05-21,0.251722192602497
2019-05-22,0.260990229070898
2019-05-23,0.27092179378938
2019-05-24,0.281499591385668
2019-05-25,0.292692667379163
2019-05-26,0.30445564445278
2019-05-27,0.316728549282229
2019-05-28,0.329437335111709
2019-05-29,0.342495158373625
2019-05-30,0.355804405514192
