"Date","EVI"
2019-01-11,0.140210093019182
2019-01-21,0.161580441397317
2019-01-31,0.158573322392958
2019-02-05,0.115345825023854
2019-02-25,0.148078531916393
2019-03-05,0.157510635176764
2019-03-07,0.166053524546651
2019-03-12,0.145740747036418
2019-03-17,0.145506598306335
2019-04-01,0.145831176308862
2019-04-06,0.148187547310225
2019-04-11,0.148399560547828
2019-04-22,0.217218340388637
2019-05-06,0.156520725022778
2019-05-16,0.181038719737295
2019-05-21,0.264109680440996
2019-05-24,0.29346776016937
2019-05-26,0.233688076276647
2019-05-31,0.389153111501729
2019-06-15,0.484174259255076
2019-06-30,0.528817940536546
2019-07-15,0.577989010258029
2019-07-20,0.534246212375767
2019-07-25,0.554438933142617
2019-07-27,0.513509380097879
2019-07-30,0.517450033431502
2019-08-04,0.5621664043196
2019-08-09,0.497945129059759
2019-08-12,0.498762514895654
2019-08-19,0.463131894576399
2019-08-24,0.522309538253452
2019-08-29,0.458714285708915
2019-09-03,0.438474263529381
2019-09-08,0.393585144441353
2019-09-18,0.282822837392805
2019-09-29,0.327613700904364
2019-10-15,0.281219896663456
2019-10-18,0.280688753457183
2019-10-23,0.254517110412924
2019-10-28,0.218419948313083
2019-11-02,0.20803517523407
2019-11-16,0.214808610956015
2019-12-12,0.147890822324088
2019-12-18,0.157310009390068
2020-01-01,0.130776819387193
2020-01-16,0.128943031628733
2020-01-19,0.149958703283089
2020-01-21,0.132070525575814
2020-01-26,0.114029898304336
2020-02-15,0.130067616180878
2020-03-01,0.115682155270666
2020-03-07,0.0490114210100335
2020-03-16,0.115268737143015
2020-04-08,0.140558030086562
2020-04-25,0.109169520773567
2020-05-10,0.14834066285675
2020-05-26,0.196676271527173
2020-05-30,0.170210932174449
2020-06-04,0.185808359405063
2020-06-14,0.297572937381165
2020-06-24,0.383986900652902
2020-06-29,0.394098296236907
2020-07-09,0.358853469525121
2020-07-14,0.439102280261732
2020-07-19,0.472096779221925
2020-07-29,0.445954717090096
2020-08-03,0.414806197717783
2020-08-23,0.436906765227202
2020-08-28,0.382589879847436
2020-08-30,0.384700176366843
2020-09-07,0.348691615803671
2020-09-15,0.352725378494004
2020-09-22,0.309418763525998
2020-10-01,0.25817893007518
2020-10-07,0.235274850725618
2020-10-17,0.216279370372881
2020-10-22,0.185923417011524
2020-11-06,0.150412329860928
2020-11-16,0.156578580524386
2020-11-26,0.0570772275013945
2020-12-06,0.144111260700451
2020-12-11,0.130104548714292
2020-12-26,0.136351281910203
2021-01-10,0.134872861371459
2021-01-21,0.166861380606492
2021-01-30,0.134373263388277
2021-02-04,0.133564332507289
2021-02-24,0.130054031115705
2021-03-06,0.154869022647101
2021-03-10,0.157414757875578
2021-03-11,0.133256969882884
2021-03-21,0.12916521936535
2021-03-26,0.140388878464714
2021-04-05,0.127037018015759
2021-04-11,0.155585667854793
2021-04-15,0.12771616308316
2021-04-20,0.12596217805743
2021-04-27,0.168890763221576
2021-05-05,0.126324776137939
2021-05-10,0.221688633213651
2021-05-13,0.185152599370442
2021-05-15,0.162033903795814
2021-05-20,0.161463255918741
2021-06-14,0.323783330001501
2021-06-24,0.391635624431302
2021-06-29,0.406925043599505
2021-06-30,0.402898238431288
2021-07-09,0.365325629414967
2021-07-24,0.425000559287136
2021-08-08,0.35684348336324
2021-08-23,0.411209437077354
2021-09-02,0.400266420336634
2021-09-07,0.380885513594247
2021-09-12,0.373863439486648
2021-09-27,0.306494969106182
2021-10-02,0.303651700805772
2021-10-17,0.241005556749121
2021-10-20,0.239598669502154
2021-10-22,0.226362709775824
2021-10-27,0.221612506709895
2021-11-01,0.198302114815199
2021-11-05,0.201984167431115
2021-11-06,0.211805018104493
2021-11-16,0.16995089628266
2021-12-01,0.153433605236849
2021-12-16,0.120805129210206
2021-12-23,0.154590000433633
2021-12-26,0.140682691858147
2022-01-08,-0.0126038025940591
2022-01-10,0.147298155416465
2022-01-24,0.16560170918292
2022-02-09,0.158873755628671
2022-02-14,0.107691065844984
2022-02-19,0.175857641800222
2022-03-11,0.134054982020216
2022-03-13,0.155927967247666
2022-03-16,0.142107533276019
2022-03-21,0.138132215732051
2022-03-29,0.145196391421477
2022-04-14,0.155246616731272
2022-04-15,0.146680638034926
2022-04-20,0.13792081465504
2022-04-30,0.164270894782672
2022-05-10,0.0724327786823131
2022-05-30,0.247526145006765
2022-06-01,0.287949471710975
2022-06-04,0.332219489021242
2022-06-09,0.3768337283672
2022-06-19,0.479410148594465
2022-06-29,0.507768489501427
2022-07-04,0.554095161457972
2022-07-14,0.555477398911007
2022-07-24,0.551462590189353
2022-07-29,0.567797820383616
2022-08-03,0.521346719435604
2022-08-04,0.478523616677508
2022-08-13,0.53835699316748
2022-08-18,0.473417533354075
2022-08-20,0.446846010152713
2022-08-23,0.48704618584598
2022-08-28,0.542026637367613
2022-09-02,0.444849817118309
2022-09-17,0.346841066581363
2022-09-21,0.303084089026581
2022-09-27,0.325564709084918
2022-10-07,0.255261715473034
2022-10-22,0.226044826390637
2022-10-27,0.180436783162053
2022-11-08,0.172676457693994
2022-11-16,0.161872312813366
2022-11-21,0.164359172869697
2022-11-24,0.167996434627593
2022-11-26,0.152189866863178
2022-12-01,0.159892474061614
2022-12-16,0.127424539326591
2022-12-21,0.137821998352331
2022-12-26,0.138637917343952
