"Year","Month","Day","Plot","Temperature","CO2","Vegetation","Depth","SampleID","umol_CH4","Type"
2024,"May",20,"610",0,1,3,10,"610-10","7.133367217","Original"
2024,"May",20,"610",0,1,3,20,"610-20","4.10423503","Original"
2024,"May",20,"610",0,1,3,40,"610-40","3.356615537","Original"
2024,"May",20,"610",0,1,3,80,"610-80","2.69805744","Original"
2024,"May",20,"610",0,1,3,120,"610-120","20.383927","Original"
2024,"May",20,"310",0,0,3,10,"310-10","47.4548652","Original"
2024,"May",20,"310",0,0,3,20,"310-20","32.35654716","Original"
2024,"May",20,"310",0,0,3,40,"310-40","26.08646814","Original"
2024,"May",20,"310",0,0,3,80,"310-80","56.18694286","Original"
2024,"May",20,"310",0,0,3,120,"310-120","62.18480571","Original"
2024,"May",20,"311",1,0,3,10,"311-10","14.99153368","Original"
2024,"May",20,"311",1,0,3,20,"311-20","41.82500494","Original"
2024,"May",20,"311",1,0,3,40,"311-40","39.6312729","Original"
2024,"May",20,"311",1,0,3,80,"311-80","35.97593962","Original"
2024,"May",20,"311",1,0,3,120,"311-120","73.67818295","Original"
2024,"May",20,"312",2,0,3,10,"312-10","211.7711899","Original"
2024,"May",20,"312",2,0,3,20,"312-20","356.1951621","Original"
2024,"May",20,"312",2,0,3,40,"312-40","235.9816103","Original"
2024,"May",20,"312",2,0,3,80,"312-80","272.857195","Original"
2024,"May",27,"312",2,0,3,120,"312-120","399.619274154722","Rerun"
2024,"May",20,"313",3,0,3,10,"313-10","146.0321283","Original"
2024,"May",27,"313",3,0,3,20,"313-20","431.399907856228","Rerun"
2024,"May",20,"313",3,0,3,40,"313-40","275.9016046","Original"
2024,"May",20,"313",3,0,3,80,"313-80","397.0980238","Original"
2024,"May",20,"313",3,0,3,120,"313-120","132.8576085","Original"
2024,"May",20,"613",3,1,3,10,"613-10","122.2192208","Original"
2024,"May",20,"613",3,1,3,20,"613-20","60.51309565","Original"
2024,"May",20,"613",3,1,3,40,"613-40","310.5562377","Original"
