Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2016,August,8,310,0,0,3,20,310-20,21.51042057
2016,August,8,310,0,0,3,40,310-40,11.06727898
2016,August,8,310,0,0,3,60,310-60,5.467333491
2016,August,8,310,0,0,3,80,310-80,14.59529683
2016,August,8,310,0,0,3,100,310-100,56.74623788
2016,August,8,310,0,0,3,120,310-120,77.42637208
2016,August,8,311,1.7,0,3,20,311-20,19.13057421
2016,August,8,311,1.7,0,3,40,311-40,16.22883172
2016,August,8,311,1.7,0,3,80,311-80,19.27409565
2016,August,8,311,1.7,0,3,120,311-120,32.08925515
2016,August,8,312,3.4,0,3,20,312-20,26.23619004
2016,August,8,312,3.4,0,3,40,312-40,18.35294897
2016,August,8,312,3.4,0,3,80,312-80,30.51051935
2016,August,8,312,3.4,0,3,120,312-120,47.26860413
2016,August,8,313,5.1,0,3,20,313-20,140.9881019
2016,August,8,313,5.1,0,3,40,313-40,77.18890934
2016,August,8,313,5.1,0,3,60,313-60,24.75922399
2016,August,8,313,5.1,0,3,80,313-80,180.8896706
2016,August,8,313,5.1,0,3,100,313-100,185.3362257
2016,August,8,313,5.1,0,3,120,313-120,165.321509
2016,August,8,610,0,1,3,20,610-20,17.80495804
2016,August,8,610,0,1,3,40,610-40,12.28068749
2016,August,8,610,0,1,3,60,610-60,4.804525404
2016,August,8,610,0,1,3,80,610-80,8.100299474
2016,August,8,610,0,1,3,100,610-100,22.29848373
2016,August,8,610,0,1,3,120,610-120,35.39807663
2016,August,8,613,5.1,1,3,20,613-20,33.70713316
2016,August,8,613,5.1,1,3,40,613-40,21.29644316
2016,August,8,613,5.1,1,3,60,613-60,3.901645097
2016,August,8,613,5.1,1,3,80,613-80,13.96119303
2016,August,8,613,5.1,1,3,100,613-100,57.04893764
2016,August,8,613,5.1,1,3,120,613-120,29.9912327
2016,August,8,620,0,1,3,20,620-20,17.85192869
2016,August,8,620,0,1,3,40,620-40,11.53959498
2016,August,8,620,0,1,3,60,620-60,6.25800613
2016,August,8,620,0,1,3,80,620-80,8.966647052
2016,August,8,620,0,1,3,100,620-100,17.12388359
2016,August,8,620,0,1,3,120,620-120,13.23053845
2016,August,9,320,0,0,3,20,320-20,26.98622521
2016,August,9,320,0,0,3,40,320-40,12.60084953
2016,August,9,320,0,0,3,60,320-60,4.804859683
2016,August,9,320,0,0,3,80,320-80,46.38805134
2016,August,9,320,0,0,3,100,320-100,42.25766494
2016,August,9,320,0,0,3,120,320-120,64.21236292
2016,August,9,321,1.7,0,3,20,321-20,22.51927185
2016,August,9,321,1.7,0,3,40,321-40,9.381712459
2016,August,9,321,1.7,0,3,80,321-80,28.23175193
2016,August,9,321,1.7,0,3,120,321-120,33.20927966
2016,August,9,322,3.4,0,3,20,322-20,30.27175985
2016,August,9,322,3.4,0,3,40,322-40,16.53891195
2016,August,9,322,3.4,0,3,80,322-80,16.49312052
2016,August,9,322,3.4,0,3,120,322-120,38.88054746
2016,August,9,323,5.1,0,3,20,323-20,19.09407338
2016,August,9,323,5.1,0,3,40,323-40,11.96663831
2016,August,9,323,5.1,0,3,60,323-60,3.60741396
2016,August,9,323,5.1,0,3,80,323-80,15.68948104
2016,August,9,323,5.1,0,3,100,323-100,19.76033859
2016,August,9,323,5.1,0,3,120,323-120,26.21235016
2016,August,9,330,0,0,3,20,330-20,27.78528555
2016,August,9,330,0,0,3,40,330-40,23.84722313
2016,August,9,330,0,0,3,60,330-60,16.81595006
2016,August,9,330,0,0,3,80,330-80,34.65857822
2016,August,9,330,0,0,3,100,330-100,49.1790386
2016,August,9,330,0,0,3,120,330-120,58.53880556
2016,August,9,623,5.1,1,3,20,623-20,13.75021426
2016,August,9,623,5.1,1,3,40,623-40,9.883128546
2016,August,9,623,5.1,1,3,60,623-60,7.435576962
2016,August,9,623,5.1,1,3,80,623-80,17.15709616
2016,August,9,623,5.1,1,3,100,623-100,22.70701669
2016,August,9,623,5.1,1,3,120,623-120,68.76174085
2016,August,9,630,0,1,3,20,630-20,20.03279756
2016,August,9,630,0,1,3,40,630-40,7.188303275
2016,August,9,630,0,1,3,60,630-60,3.172395437
2016,August,9,630,0,1,3,80,630-80,20.71051063
2016,August,9,630,0,1,3,100,630-100,9.951815682
2016,August,9,630,0,1,3,120,630-120,14.82173357
