Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2016,August,8,310,0,0,3,20,310-20,21.51042057,NA
2016,August,8,310,0,0,3,40,310-40,11.06727898,NA
2016,August,8,310,0,0,3,60,310-60,5.467333491,NA
2016,August,8,310,0,0,3,80,310-80,14.59529683,NA
2016,August,8,310,0,0,3,100,310-100,56.74623788,NA
2016,August,8,310,0,0,3,120,310-120,77.42637208,NA
2016,August,8,311,1.7,0,3,20,311-20,19.13057421,NA
2016,August,8,311,1.7,0,3,40,311-40,16.22883172,NA
2016,August,8,311,1.7,0,3,80,311-80,19.27409565,NA
2016,August,8,311,1.7,0,3,120,311-120,32.08925515,NA
2016,August,8,312,3.4,0,3,20,312-20,26.23619004,NA
2016,August,8,312,3.4,0,3,40,312-40,18.35294897,NA
2016,August,8,312,3.4,0,3,80,312-80,30.51051935,NA
2016,August,8,312,3.4,0,3,120,312-120,47.26860413,NA
2016,August,8,313,5.1,0,3,20,313-20,140.9881019,NA
2016,August,8,313,5.1,0,3,40,313-40,77.18890934,NA
2016,August,8,313,5.1,0,3,60,313-60,24.75922399,NA
2016,August,8,313,5.1,0,3,80,313-80,180.8896706,NA
2016,August,8,313,5.1,0,3,100,313-100,185.3362257,NA
2016,August,8,313,5.1,0,3,120,313-120,165.321509,NA
2016,August,8,610,0,1,3,20,610-20,17.80495804,NA
2016,August,8,610,0,1,3,40,610-40,12.28068749,NA
2016,August,8,610,0,1,3,60,610-60,4.804525404,NA
2016,August,8,610,0,1,3,80,610-80,8.100299474,NA
2016,August,8,610,0,1,3,100,610-100,22.29848373,NA
2016,August,8,610,0,1,3,120,610-120,35.39807663,NA
2016,August,8,613,5.1,1,3,20,613-20,33.70713316,NA
2016,August,8,613,5.1,1,3,40,613-40,21.29644316,NA
2016,August,8,613,5.1,1,3,60,613-60,3.901645097,NA
2016,August,8,613,5.1,1,3,80,613-80,13.96119303,NA
2016,August,8,613,5.1,1,3,100,613-100,57.04893764,NA
2016,August,8,613,5.1,1,3,120,613-120,29.9912327,NA
2016,August,8,620,0,1,3,20,620-20,17.85192869,NA
2016,August,8,620,0,1,3,40,620-40,11.53959498,NA
2016,August,8,620,0,1,3,60,620-60,6.25800613,NA
2016,August,8,620,0,1,3,80,620-80,8.966647052,NA
2016,August,8,620,0,1,3,100,620-100,17.12388359,NA
2016,August,8,620,0,1,3,120,620-120,13.23053845,NA
2016,August,9,320,0,0,3,20,320-20,26.98622521,NA
2016,August,9,320,0,0,3,40,320-40,12.60084953,NA
2016,August,9,320,0,0,3,60,320-60,4.804859683,NA
2016,August,9,320,0,0,3,80,320-80,46.38805134,NA
2016,August,9,320,0,0,3,100,320-100,42.25766494,NA
2016,August,9,320,0,0,3,120,320-120,64.21236292,NA
2016,August,9,321,1.7,0,3,20,321-20,22.51927185,NA
2016,August,9,321,1.7,0,3,40,321-40,9.381712459,NA
2016,August,9,321,1.7,0,3,80,321-80,28.23175193,NA
2016,August,9,321,1.7,0,3,120,321-120,33.20927966,NA
2016,August,9,322,3.4,0,3,20,322-20,30.27175985,NA
2016,August,9,322,3.4,0,3,40,322-40,16.53891195,NA
2016,August,9,322,3.4,0,3,80,322-80,16.49312052,NA
2016,August,9,322,3.4,0,3,120,322-120,38.88054746,NA
2016,August,9,323,5.1,0,3,20,323-20,19.09407338,NA
2016,August,9,323,5.1,0,3,40,323-40,11.96663831,NA
2016,August,9,323,5.1,0,3,60,323-60,3.60741396,NA
2016,August,9,323,5.1,0,3,80,323-80,15.68948104,NA
2016,August,9,323,5.1,0,3,100,323-100,19.76033859,NA
2016,August,9,323,5.1,0,3,120,323-120,26.21235016,NA
2016,August,9,330,0,0,3,20,330-20,27.78528555,NA
2016,August,9,330,0,0,3,40,330-40,23.84722313,NA
2016,August,9,330,0,0,3,60,330-60,16.81595006,NA
2016,August,9,330,0,0,3,80,330-80,34.65857822,NA
2016,August,9,330,0,0,3,100,330-100,49.1790386,NA
2016,August,9,330,0,0,3,120,330-120,58.53880556,NA
2016,August,9,623,5.1,1,3,20,623-20,13.75021426,NA
2016,August,9,623,5.1,1,3,40,623-40,9.883128546,NA
2016,August,9,623,5.1,1,3,60,623-60,7.435576962,NA
2016,August,9,623,5.1,1,3,80,623-80,17.15709616,NA
2016,August,9,623,5.1,1,3,100,623-100,22.70701669,NA
2016,August,9,623,5.1,1,3,120,623-120,68.76174085,NA
2016,August,9,630,0,1,3,20,630-20,20.03279756,NA
2016,August,9,630,0,1,3,40,630-40,7.188303275,NA
2016,August,9,630,0,1,3,60,630-60,3.172395437,NA
2016,August,9,630,0,1,3,80,630-80,20.71051063,NA
2016,August,9,630,0,1,3,100,630-100,9.951815682,NA
2016,August,9,630,0,1,3,120,630-120,14.82173357,NA
2016,August,10,331,1.7,0,3,20,331-20,25.82413586,NA
2016,August,10,331,1.7,0,3,40,331-40,21.50775376,NA
2016,August,10,331,1.7,0,3,80,331-80,44.33556652,NA
2016,August,10,331,1.7,0,3,120,331-120,65.41499741,NA
2016,August,10,332,3.4,0,3,20,332-20,26.13097791,NA
2016,August,10,332,3.4,0,3,40,332-40,20.66342329,NA
2016,August,10,332,3.4,0,3,80,332-80,33.95030177,NA
2016,August,10,332,3.4,0,3,120,332-120,46.86032055,NA
2016,August,10,333,5.1,0,3,20,333-20,38.32434546,NA
2016,August,10,333,5.1,0,3,40,333-40,27.32333727,NA
2016,August,10,333,5.1,0,3,60,333-60,27.28420976,NA
2016,August,10,333,5.1,0,3,80,333-80,59.50262479,NA
2016,August,10,333,5.1,0,3,100,333-100,104.7505005,NA
2016,August,10,333,5.1,0,3,120,333-120,135.156694,NA
2016,August,10,440,0,0,4,20,440-20,53.36784318,NA
2016,August,10,440,0,0,4,40,440-40,123.3463642,NA
2016,August,10,440,0,0,4,60,440-60,149.8912903,NA
2016,August,10,440,0,0,4,80,440-80,29.1808643,NA
2016,August,10,440,0,0,4,100,440-100,191.7330134,NA
2016,August,10,440,0,0,4,120,440-120,195.0197242,NA
2016,August,10,441,1.7,0,4,20,441-20,18.92327879,NA
2016,August,10,441,1.7,0,4,40,441-40,77.5712968,NA
2016,August,10,441,1.7,0,4,80,441-80,48.24213944,NA
