Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2021-05-05,125,125,2021,1,29.1995478647052,1.7893661704233372
2021-05-05,125,125,2021,2,18.8284950193343,1.1538217024348179
2021-05-05,125,125,2021,3,39.170604515924,2.4003986267385873
2021-05-05,125,125,2021,4,33.9612205743379,2.0811643893794516
2021-05-05,125,125,2021,5,4.90782288425905,0.30075439113691554
2021-05-05,125,125,2021,6,15.8320416312679,0.9701972042508098
2021-05-05,125,125,2021,7,25.4504768319064,1.559620802183815
2021-05-05,125,125,2021,8,-17.6792739717967,-1.0833967330369905
2021-05-05,125,125,2021,9,10.1237264205159,0.6203881532490636
2021-05-05,125,125,2021,10,13.1677061302502,0.8069250935226282
2021-05-05,125,125,2021,11,2.87283091822595,0.17604883754495856
2021-05-05,125,125,2021,12,22.4490431826966,1.3756911105478002
2021-05-06,126,126,2021,1,11.9417210370275,0.7317959764068229
2021-05-06,126,126,2021,2,13.7122066517722,0.8402924188491626
2021-05-06,126,126,2021,3,17.2814164270243,1.059015779107086
2021-05-06,126,126,2021,4,21.7548897741093,1.3331529646776878
2021-05-06,126,126,2021,5,5.02867336476046,0.308160182572132
2021-05-06,126,126,2021,6,10.4107099762393,0.6379746812480114
2021-05-06,126,126,2021,7,17.9102058307789,1.0975483787422722
2021-05-06,126,126,2021,8,3.08472753166584,0.18903399174917548
2021-05-06,126,126,2021,9,8.4831149607175,0.5198504785366218
2021-05-06,126,126,2021,10,14.6878185532596,0.9000785134857197
2021-05-06,126,126,2021,11,-2.26779109398672,-0.13897162668303312
2021-05-06,126,126,2021,12,16.6768125185717,1.0219652814314524
2021-05-07,127,127,2021,1,10.7526124630062,0.6589266749651401
2021-05-07,127,127,2021,2,14.8311572326213,0.9088623955153797
2021-05-07,127,127,2021,3,18.33269495284,1.123438770808986
2021-05-07,127,127,2021,4,29.2806833055049,1.7943381999103027
2021-05-07,127,127,2021,5,6.03931658227604,0.37009301770264036
2021-05-07,127,127,2021,6,8.14393372947625,0.49906524502417976
2021-05-07,127,127,2021,7,15.6759404777326,0.9606312299900318
2021-05-07,127,127,2021,8,4.79962640662785,0.29412404474493414
2021-05-07,127,127,2021,9,6.65544316285132,0.407849631780649
2021-05-07,127,127,2021,10,18.75480048145,1.149305656034163
2021-05-07,127,127,2021,11,-0.0915456883881584,-0.0056099758328069915
2021-05-07,127,127,2021,12,17.6039166824301,1.0787787922074894
2021-05-08,128,128,2021,1,10.9620581489992,0.6717616348348437
2021-05-08,128,128,2021,2,13.9432659726402,0.8544518754968441
2021-05-08,128,128,2021,3,16.2544959347144,0.9960854626115032
2021-05-08,128,128,2021,4,29.840200924458,1.8286257821615561
2021-05-08,128,128,2021,5,0.752875480931152,0.04613667041563299
2021-05-08,128,128,2021,6,6.84740684605234,0.4196132838159931
2021-05-08,128,128,2021,7,16.4886805780259,1.010436440931985
2021-05-08,128,128,2021,8,-2.6146787062594,-0.16022911194327374
2021-05-08,128,128,2021,9,12.1690830983381,0.7457288627251986
2021-05-08,128,128,2021,10,8.24495822966838,0.5052560882476883
2021-05-08,128,128,2021,11,-5.76268482694126,-0.35314085436934417
2021-05-08,128,128,2021,12,15.9077546236933,0.9748369427815317
2021-05-09,129,129,2021,1,16.4371051213819,1.0072758653720304
2021-05-09,129,129,2021,2,13.2192461380621,0.8100834967564483
2021-05-09,129,129,2021,3,16.7577357600548,1.0269243072143786
2021-05-09,129,129,2021,4,23.7584939739041,1.4559350567375615
2021-05-09,129,129,2021,5,0.288617599859188,0.017686663224024013
2021-05-09,129,129,2021,6,8.42634912381407,0.5163718332965856
2021-05-09,129,129,2021,7,21.5887810040699,1.3229737175504264
2021-05-09,129,129,2021,8,0.522917465390422,0.0320447024326753
2021-05-09,129,129,2021,9,7.88654287441256,0.483292175839639
2021-05-09,129,129,2021,10,19.4710206660956,1.1931960674513993
2021-05-09,129,129,2021,11,-3.18050538509811,-0.19490331724700713
2021-05-09,129,129,2021,12,16.7538139796643,1.0266839781109587
2021-05-10,130,130,2021,1,-3.04358046843436,-0.18651247452227088
2021-05-10,130,130,2021,2,29.7936937668786,1.8257757950713205
2021-05-10,130,130,2021,3,29.2431276230869,1.7920367646984527
2021-05-10,130,130,2021,4,35.6268949893279,2.1832379373307007
2021-05-10,130,130,2021,5,1.47884821705547,0.09062472415843495
2021-05-10,130,130,2021,6,-0.845371692846163,-0.05180489491211868
2021-05-10,130,130,2021,7,35.3310257805347,2.1651068910714404
2021-05-10,130,130,2021,8,2.02187598113626,0.12390179800728374
2021-05-10,130,130,2021,9,14.3663739618617,0.8803801921220452
2021-05-10,130,130,2021,10,17.606012115375002,1.078907201621271
2021-05-10,130,130,2021,11,-1.71872349038967,-0.10532442777076695
2021-05-10,130,130,2021,12,14.0033440153383,0.8581334947358586
2021-05-11,131,131,2021,1,7.1552635969588,0.43847893399526605
2021-05-11,131,131,2021,2,17.432294847524,1.0682617010898505
2021-05-11,131,131,2021,3,9.40727996358702,0.576483875727774
2021-05-11,131,131,2021,4,23.3687816377358,1.4320532461777788
2021-05-11,131,131,2021,5,2.98836193420245,0.18312864893727357
2021-05-11,131,131,2021,6,2.64858894126814,0.1623071519059777
2021-05-11,131,131,2021,7,15.2847252804023,0.9366573231781224
2021-05-11,131,131,2021,8,-69.234799510482,-4.242750902655098
2021-05-11,131,131,2021,9,4.72808718066954,0.28974007717868283
2021-05-11,131,131,2021,10,12.4432790902956,0.7625317609874512
2021-05-11,131,131,2021,11,-4.59329869295804,-0.2814801561281582
2021-05-11,131,131,2021,12,9.50873142680045,0.5827008835066336
2021-05-12,132,132,2021,1,1.40084435491097,0.08584459972875336
2021-05-12,132,132,2021,2,13.8568609948393,0.8491569255561979
2021-05-12,132,132,2021,3,4.02017807947567,0.24635897404378712
2021-05-12,132,132,2021,4,25.9626077498244,1.5910044983833715
2021-05-12,132,132,2021,5,0.174430788749127,0.01068922552890696
