DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
167,167,2021,24.516473077,3.431750999999999,292.694457142857,NA,0.349653824510234,0,0.019,4000,6.9081603,0,881.4614666666666,2
167,167,2021,24.2888548185,3.574529285714287,292.694457142857,NA,0.349653824510234,0,0.019,4000,6.562016285714286,0,881.4614666666666,3
167,167,2021,21.6358325052,3.288160000000002,292.694457142857,NA,0.349653824510234,0,0.019,4000,5.854101333333333,0,881.4614666666666,4
167,167,2021,22.8633876407,3.496832000000001,292.694457142857,NA,0.349653824510234,0,0.019,4000,6.489144,0,881.4614666666666,6
167,167,2021,16.69892007,3.5112199999999953,292.694457142857,NA,0.349653824510234,0,0.019,4000,7.9206455,0,881.4614666666666,8
167,167,2021,30.0574628425,4.789364999999995,292.694457142857,NA,0.349653824510234,0,0.019,4000,7.899133,0,881.4614666666666,9
167,167,2021,20.883049616875,3.5753012500000025,292.694457142857,NA,0.349653824510234,0,0.019,4000,6.6780437500000005,0,881.4614666666666,11
167,167,2021,22.921659972615384,3.6414515384615407,292.694457142857,NA,0.349653824510234,0,0.019,4000,6.681679461538462,0,881.4614666666666,12
168,168,2021,22.55860101,5.56299499999999,663.16390625,NA,0.354609951715878,0,0.019,4000,3.8397705,0,881.4614666666666,1
168,168,2021,29.115103174833333,5.616618333333333,663.16390625,NA,0.354609951715878,0,0.019,4000,3.7871531666666667,0,881.4614666666666,2
168,168,2021,25.790525093375,5.4211675,663.16390625,NA,0.354609951715878,0,0.019,4000,3.760065625,0,881.4614666666666,3
168,168,2021,21.482229976235296,4.871544705882353,663.16390625,NA,0.354609951715878,0,0.019,4000,3.667743117647059,0,881.4614666666666,4
168,168,2021,23.8011679995,5.008451666666668,663.16390625,NA,0.354609951715878,0,0.019,4000,3.698599166666667,0,881.4614666666666,6
