"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-01-01,"T0","Amb","20 cm",-70.6617614711033,1.12210510953499
2022-01-01,"T0","Amb","5 cm",35.9264698736462,2.24595487420865
2022-01-01,"T0","Elev","20 cm",-17.2743940766551,1.67136532289118
2022-01-01,"T0","Elev","5 cm",231.061297861696,7.68018807572368
2022-01-01,"T3","Amb","20 cm",-141.003640117647,1.01982192968011
2022-01-01,"T3","Amb","5 cm",-43.3280769230769,3.84838416108654
2022-01-01,"T3","Elev","20 cm",-89.3079181120944,1.59804108218866
2022-01-01,"T3","Elev","5 cm",19.7244449767857,3.97305235973607
2022-01-02,"T0","Amb","20 cm",-69.9509802491103,1.13935314384319
2022-01-02,"T0","Amb","5 cm",30.0530669380531,2.12484397717908
2022-01-02,"T0","Elev","20 cm",-18.1904070524412,1.70000410444819
2022-01-02,"T0","Elev","5 cm",218.90186920434,7.33559010584005
2022-01-02,"T3","Amb","20 cm",-141.032446622833,1.01657986512386
2022-01-02,"T3","Amb","5 cm",-46.568465625,3.86359011584754
2022-01-02,"T3","Elev","20 cm",-88.7505643067847,1.60975328139653
2022-01-02,"T3","Elev","5 cm",18.7041834930486,3.96472103830767
2022-01-03,"T0","Amb","20 cm",-71.0577580530973,1.11876852001874
2022-01-03,"T0","Amb","5 cm",25.704567201426,2.05131316502492
2022-01-03,"T0","Elev","20 cm",-21.0013581272085,1.64224813438854
2022-01-03,"T0","Elev","5 cm",206.758651932021,7.11517107492314
2022-01-03,"T3","Amb","20 cm",-142.8657643026,1.01815731822373
2022-01-03,"T3","Amb","5 cm",-45.6985961077844,3.87906545155116
2022-01-03,"T3","Elev","20 cm",-88.5991755896226,1.67211688523608
2022-01-03,"T3","Elev","5 cm",19.3989034573864,3.98481221358682
2022-01-04,"T0","Amb","20 cm",-72.4378617391304,1.09023889695424
2022-01-04,"T0","Amb","5 cm",29.2396467429577,2.08525494024505
2022-01-04,"T0","Elev","20 cm",-22.1350891986063,1.61280127370714
2022-01-04,"T0","Elev","5 cm",234.584511946935,7.96508289646878
2022-01-04,"T3","Amb","20 cm",-142.112661364985,1.02103336863323
2022-01-04,"T3","Amb","5 cm",-34.8673608135392,4.01690890715713
2022-01-04,"T3","Elev","20 cm",-88.4991173325499,1.69730735071164
2022-01-04,"T3","Elev","5 cm",22.1276131653914,3.7707403296531
2022-01-05,"T0","Amb","20 cm",-70.1993400722022,1.13604148297489
2022-01-05,"T0","Amb","5 cm",33.2679758992806,2.18374572298878
2022-01-05,"T0","Elev","20 cm",-18.4501414590747,1.68005109012562
2022-01-05,"T0","Elev","5 cm",263.757505911504,9.09475759954592
2022-01-05,"T3","Amb","20 cm",-139.417182026538,1.03503073457858
2022-01-05,"T3","Amb","5 cm",-29.9097530597465,4.06014814556837
2022-01-05,"T3","Elev","20 cm",-86.3537884014423,1.73426831271695
2022-01-05,"T3","Elev","5 cm",13.6189564381468,3.21393596290913
2022-01-06,"T0","Amb","20 cm",-67.5614773076923,1.21407590375177
2022-01-06,"T0","Amb","5 cm",32.7599104263566,2.31889426291929
2022-01-06,"T0","Elev","20 cm",-17.347631166348,1.80221044653633
2022-01-06,"T0","Elev","5 cm",267.024231880626,9.99912005016623
2022-01-06,"T3","Amb","20 cm",-139.268824819277,1.04514986624053
2022-01-06,"T3","Amb","5 cm",-29.4564128060606,4.18631447142001
2022-01-06,"T3","Elev","20 cm",-83.8262244228433,1.75266015722163
2022-01-06,"T3","Elev","5 cm",10.8056127238038,3.10238279896851
2022-01-07,"T0","Amb","20 cm",-69.6348708480565,1.14163745253688
2022-01-07,"T0","Amb","5 cm",21.2866293971631,2.1199638595065
2022-01-07,"T0","Elev","20 cm",-20.2445134751773,1.66334948177964
