"Date","Treat","CO2Treat","Depth","mV.adj","se"
2020-03-28,"T3","Amb","20 cm",-131.004343402778,0.508957579988436
2020-03-28,"T3","Amb","5 cm",-44.8107921869213,2.71429785552848
2020-03-28,"T3","Elev","20 cm",-120.772448032407,0.586381486418807
2020-03-28,"T3","Elev","5 cm",-19.7541019953704,2.18734369648585
2020-03-29,"T3","Amb","20 cm",-132.009793287037,0.479835688717828
2020-03-29,"T3","Amb","5 cm",-37.443153136574,2.2829234519406
2020-03-29,"T3","Elev","20 cm",-122.127315046296,0.564356962815403
2020-03-29,"T3","Elev","5 cm",-23.2797379398148,1.68854501776778
2020-03-30,"T3","Amb","20 cm",-131.252657407407,0.56139126547512
2020-03-30,"T3","Amb","5 cm",-44.7968060393519,1.47954512972087
2020-03-30,"T3","Elev","20 cm",-121.624658217593,0.612159644316225
2020-03-30,"T3","Elev","5 cm",-24.541426875,1.41398631160502
2020-03-31,"T3","Amb","20 cm",-133.807297453704,0.484693355335998
2020-03-31,"T3","Amb","5 cm",-42.0730933194445,1.82810575406161
2020-03-31,"T3","Elev","20 cm",-125.246845949074,0.606307672800621
2020-03-31,"T3","Elev","5 cm",-26.5727790856482,1.33296494426192
2020-04-01,"T3","Amb","20 cm",-134.412162681159,0.510422458609561
2020-04-01,"T3","Amb","5 cm",-36.4645495652174,2.28173965090534
2020-04-01,"T3","Elev","20 cm",-125.938197826087,0.613197047847412
2020-04-01,"T3","Elev","5 cm",-19.0674858091788,1.52128669334702
2020-04-02,"T3","Amb","20 cm",-134.622625347222,0.457196759408015
2020-04-02,"T3","Amb","5 cm",-32.6181273148148,2.60857910891158
2020-04-02,"T3","Elev","20 cm",-127.052522337963,0.571658314592381
2020-04-02,"T3","Elev","5 cm",-14.2021767824074,1.59713953602846
2020-04-03,"T3","Amb","20 cm",-135.640500115741,0.421172625555178
2020-04-03,"T3","Amb","5 cm",-28.0365751736111,2.64395030447041
2020-04-03,"T3","Elev","20 cm",-128.068570833333,0.565954049518541
2020-04-03,"T3","Elev","5 cm",-11.3686020601852,1.65750487226998
2020-04-04,"T3","Amb","20 cm",-135.857397453704,0.316397647094647
2020-04-04,"T3","Amb","5 cm",-25.0301214699074,2.68020195159931
2020-04-04,"T3","Elev","20 cm",-127.029860601852,0.547566723382839
2020-04-04,"T3","Elev","5 cm",-7.49140943287035,1.9619057923827
2020-04-05,"T3","Amb","20 cm",-133.324853472222,0.365197179835048
2020-04-05,"T3","Amb","5 cm",-53.0416733761574,1.21653162071957
2020-04-05,"T3","Elev","20 cm",-123.497951689815,0.591535955478111
2020-04-05,"T3","Elev","5 cm",-20.0532886574074,1.92214935037987
2020-04-06,"T3","Amb","20 cm",-134.632335532407,0.364179678158954
2020-04-06,"T3","Amb","5 cm",-56.9842724988426,0.747750571630658
2020-04-06,"T3","Elev","20 cm",-125.777139467593,0.560809824854189
2020-04-06,"T3","Elev","5 cm",-28.2719950231481,1.90899619727826
2020-04-07,"T3","Amb","20 cm",-134.645838541667,0.356070688823716
2020-04-07,"T3","Amb","5 cm",-35.8155447569444,2.33927750200209
2020-04-07,"T3","Elev","20 cm",-125.12596412037,0.618895166648632
2020-04-07,"T3","Elev","5 cm",-23.1819395833333,2.16537274716993
2020-04-08,"T3","Amb","20 cm",-134.444174421296,0.381578777945109
2020-04-08,"T3","Amb","5 cm",-52.2295141145833,2.41457813004021
2020-04-08,"T3","Elev","20 cm",-125.279855324074,0.680605590285366
2020-04-08,"T3","Elev","5 cm",-34.5602142361111,1.93885210398201
2020-04-09,"T3","Amb","20 cm",-136.209902083333,0.395291720431085
2020-04-09,"T3","Amb","5 cm",-68.3834271481481,1.41500605240771
2020-04-09,"T3","Elev","20 cm",-127.719459953704,0.681335705459178
2020-04-09,"T3","Elev","5 cm",-44.4854724537037,1.43059784020442
2020-04-10,"T3","Amb","20 cm",-140.089487615741,0.294733157353807
2020-04-10,"T3","Amb","5 cm",-64.0800815428241,2.07990691775672
2020-04-10,"T3","Elev","20 cm",-132.385827430556,0.625169186984848
