"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-01-01,"T0","Amb","20 cm",-78.3646531909113,8.16998686272988
2023-01-01,"T0","Amb","5 cm",13.4331420242841,21.4571980402415
2023-01-01,"T0","Elev","20 cm",129.394950867563,47.9648991330618
2023-01-01,"T0","Elev","5 cm",342.107318439472,73.0881151635648
2023-01-01,"T3","Amb","20 cm",-85.252767559392,24.0299130455031
2023-01-01,"T3","Amb","5 cm",-37.3248990731199,36.9783721749717
2023-01-01,"T3","Elev","20 cm",-41.9943210533614,38.029842430105
2023-01-01,"T3","Elev","5 cm",27.0614974215696,40.8037892360555
2023-01-02,"T0","Amb","20 cm",-80.8111205439815,9.93419480248306
2023-01-02,"T0","Amb","5 cm",28.1637961275705,24.1015530440968
2023-01-02,"T0","Elev","20 cm",117.072666021007,46.8486370311758
2023-01-02,"T0","Elev","5 cm",348.471694718824,89.8666919154389
2023-01-02,"T3","Amb","20 cm",-91.9882890625,26.3027253472222
2023-01-02,"T3","Amb","5 cm",-34.4771383600984,27.3753518091725
2023-01-02,"T3","Elev","20 cm",-46.4790177485706,38.7043956429623
2023-01-02,"T3","Elev","5 cm",18.6902161170701,38.6129995111393
2023-01-03,"T0","Amb","20 cm",-91.8708523726852,7.90373081942309
2023-01-03,"T0","Amb","5 cm",14.0201939279909,13.7518377782793
2023-01-03,"T0","Elev","20 cm",99.7649653903356,50.7876733437784
2023-01-03,"T0","Elev","5 cm",346.144754773438,93.3766040538255
2023-01-03,"T3","Amb","20 cm",-102.997655295139,20.3364759548611
2023-01-03,"T3","Amb","5 cm",-44.4799423713898,25.6078427466657
2023-01-03,"T3","Elev","20 cm",-51.1315414409259,38.5602430601825
2023-01-03,"T3","Elev","5 cm",14.8483618573163,37.4657485860427
2023-01-04,"T0","Amb","20 cm",-90.7119625,10.832506760847
2023-01-04,"T0","Amb","5 cm",24.0387954934099,20.4029649739837
2023-01-04,"T0","Elev","20 cm",88.3980284086227,53.9316155596238
2023-01-04,"T0","Elev","5 cm",341.242326762674,99.136020130919
2023-01-04,"T3","Amb","20 cm",-106.20992734375,18.72173359375
2023-01-04,"T3","Amb","5 cm",-46.0188171823275,29.3088125225336
2023-01-04,"T3","Elev","20 cm",-52.8884805769676,38.7015467749016
2023-01-04,"T3","Elev","5 cm",12.5300546440972,40.4115680481139
2023-01-05,"T0","Amb","20 cm",-94.7135560185185,10.6123831538857
2023-01-05,"T0","Amb","5 cm",48.2034928492438,22.793982095415
2023-01-05,"T0","Elev","20 cm",81.9609311766204,51.564351766546
2023-01-05,"T0","Elev","5 cm",339.96878335436,84.5943509644721
