Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
47,47,13.67787234,20.85884681,896.4532638,1.527500514,-1.65088579,0.04567,1,1.889974387,7,0,-1.65088579,1.889974387,0,34.68548308,2018,Eden_Landing,1328.241035,41849.21724,0.905,-0.000446971,-0.000446971,0,-0.123385275,-4.351401164,1.436083829,1.436083829
48,48,11.33845833,9.1186125,350.8995391,1.48913787,-1.66955072,0.04567,1,1.778660182,7,0,-1.66955072,1.778660182,0,34.68548308,2018,Eden_Landing,1328.167386,41848.1494,0.905,-0.000870616,-0.000870616,0,-0.180412851,-1.573859424,1.34502234,1.34502234
49,49,10.39164583,11.25825,364.9147173,1.512020887,-1.817036816,0.01373,1,0.445912363,7,0,-1.817036816,0.445912363,0,34.68548308,2018,Eden_Landing,1328.098497,41847.14883,0.905,-4.85E-05,-4.85E-05,0,-0.30501593,-1.533152473,1.309423876,1.309423876
50,50,7.724208333,8.19285,363.4619245,1.469860809,-1.797783552,-0.01821,1,1.425911887,7,0,-1.797783552,1.425911887,0,34.68548308,2018,Eden_Landing,1328.031467,41846.17455,0.905,0.001467091,0.001467091,0,-0.327922743,-1.334294988,1.2129607,1.2129607
51,51,6.834604167,5.4799125,340.3026969,1.405155987,-1.763102152,-0.013064286,1,29.89797258,7,0,-1.763102152,29.89797258,0,34.68548308,2018,Eden_Landing,1327.96947,41845.27158,0.905,0.000274025,0.000274025,0,-0.357946164,-1.211300695,1.182009725,1.182009725
52,52,8.385145833,5.4609,360.1290467,1.396466522,-1.859673119,-0.007918571,1,7.54131613,7,0,-1.859673119,7.54131613,0,34.68548308,2018,Eden_Landing,1327.909085,41844.39149,0.905,-0.000230994,-0.000230994,0,-0.463206597,-1.3714875,1.236326199,1.236326199
53,53,9.068458333,6.3983625,330.8168141,1.410757332,-1.910329324,-0.002772857,1,0.511945632,7,0,-1.910329324,0.511945632,0,34.68548308,2018,Eden_Landing,1327.845872,41843.47123,0.905,-0.000413111,-0.000413111,0,-0.499571992,-1.300594859,1.260846787,1.260846787
54,54,7.421291667,4.399125,382.0063982,1.381112592,-1.789396061,0.002372857,1,11.36510469,7,0,-1.789396061,11.36510469,0,34.68548308,2018,Eden_Landing,1327.781382,41842.53283,0.905,-0.00075592,-0.00075592,0,-0.408283468,-1.414411942,1.202323201,1.202323201
55,55,7.810604167,4.0291125,347.7375781,1.338634487,-1.778746128,0.007518571,1,31.07031564,7,0,-1.778746128,31.07031564,0,34.68548308,2018,Eden_Landing,1327.719944,41841.6377,0.905,-0.001499823,-0.001499823,0,-0.440111641,-1.314566197,1.215955998,1.215955998
56,56,8.646708333,5.50185,380.2117717,1.340338448,-1.883840192,0.012664286,1,21.06490881,7,0,-1.883840192,21.06490881,0,34.68548308,2018,Eden_Landing,1327.657796,41840.73248,0.905,-0.001385764,-0.001385764,0,-0.543501744,-1.493260107,1.245638045,1.245638045
